provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-120-8,2,0,true,1483,93,93,34;35;34;35;34;34;34;35;34;35;34;35;34;35;34;36;34;35;35;35;34;35;34;35;33;35;33;35;33;34;33;34;33;34;34;34;32;33;32;33;31;33;31
SufficiencySeekerRelevant,random-170-9,0,2,true,2245,62,62,65;66;61;64;63;65;63;65;64;67;65;67;66;68;66;68;66;67;65;66;65;67;65;67;65;67;66;67;66;68;66;67;65;61
SufficiencySeekerRelevant,random-200-8,1,0,true,4042,86,86,90;92;90;93;89;93;89;92;89;93;89;92;89;92;89;92;89;91;89;92;90;92;89;91;88;90;88;90;87;90;87;89;86;89;86;89;86;88;85;89;86;89;85;88;87
SufficiencySeekerRelevant,random-120-2,1,0,true,1239,90,90,29;30;28;29;28;29;28;29;36;38;37;46;42;36;38;30;28;29;27;29;28;28;28;33;29;31;28;31;26;27;25;26;25;26;24;25;24;26;27;26;25
SufficiencySeekerRelevant,random-200-3,2,2,true,5302,104,104,111;115;111;116;104;113;109;114;110;115;110;114;110;114;109;114;109;113;109;113;108;113;108;113;108;112;108;112;107;111;106;110;105;110;105;111;106;111;106;110;105;110;105;110;105;110;106;110
SufficiencySeekerRelevant,random-160-6,2,1,true,3147,96,96,62;62;61;62;60;62;62;63;62;64;63;64;63;65;63;65;63;66;63;64;63;64;64;65;64;65;64;64;63;64;62;63;62;63;61;62;61;62;60;62;60;61;59;60;58;61;60;61;59;61
SufficiencySeekerRelevant,random-160-3,2,1,true,3672,103,103,77;79;77;79;76;78;75;78;76;79;75;78;75;79;75;78;74;78;75;74;73;76;74;76;74;76;74;76;73;76;73;75;73;76;73;75;72;74;71;73;71;73;70;72;70;71;69;71;62
SufficiencySeekerRelevant,random-120-3,0,2,true,1338,69,69,41;42;41;43;41;42;41;42;41;41;40;41;40;41;40;42;40;41;39;41;39;40;39;40;38;39;37;39;37;39;37;38;37
SufficiencySeekerRelevant,random-160-7,0,1,true,1632,61,61,58;59;56;58;58;59;57;58;57;58;57;60;58;60;59;60;60;38;35;35;34;37;35;36;35;36;39;38;49;59;58;59
SufficiencySeekerRelevant,random-160-3,1,1,true,3562,100,100,77;80;77;79;78;81;77;81;78;81;77;82;80;82;78;81;78;81;77;80;76;79;77;80;76;79;76;78;75;79;74;73;71;76;71;75;73;75;73;76;73;75;72;74;72;74
SufficiencySeekerRelevant,random-170-7,1,1,true,1794,48,48,69;71;69;70;68;71;68;65;65;67;65;67;65;67;66;69;69;71;68;70;68;71;69;71;69;71
SufficiencySeekerRelevant,random-120-5,1,2,true,1508,80,80,23;23;22;23;22;28;22;28;37;38;37;39;37;39;37;39;37;38;37;38;36;37;36;36;35;36;35;36;35;36;35;36;35;35;34;35;34;35;34;34;33;34;34;30
SufficiencySeekerRelevant,random-160-8,0,0,true,2038,56,56,60;62;59;61;60;59;59;60;59;60;58;60;58;59;60;61;60;62;61;62;61;61;62;62;62;62;61;62;54;55;54;55;54;55
SufficiencySeekerRelevant,random-140-9,1,1,true,1331,50,50,45;46;45;46;45;46;44;44;44;45;44;45;44;44;43;44;43;44;44;44;44;45;44;45;44;44;40;41;40;41
SufficiencySeekerRelevant,random-120-3,1,0,true,1448,71,71,41;42;42;43;42;44;43;44;42;43;42;43;42;42;41;41;40;42;41;41;40;41;40;41;39;40;39;40;39;40;38;39;38;37;36
SufficiencySeekerRelevant,random-110-5,1,1,true,785,51,51,30;31;30;31;30;31;29;31;29;31;29;30;29;30;29;31;29;30;29;30;28;30;27;29;28;29
SufficiencySeekerRelevant,random-200-4,2,1,true,3701,108,108,104;107;104;108;105;107;104;101;62;65;62;69;63;66;65;65;62;65;63;66;63;66;63;66;62;64;62;67;62;64;61;78;65;65;61;66;62;64;65;72;67;62;64;61;60;63;63;72;67;61;59;61
SufficiencySeekerRelevant,random-120-7,2,0,true,725,36,36,33;34;33;34;33;34;33;33;33;33;33;32;32;33;32;33;33;30;30;30;30;30
SufficiencySeekerRelevant,random-200-8,0,1,true,3895,85,85,91;92;91;92;90;93;91;92;91;93;90;92;90;91;88;90;88;90;88;90;88;90;89;91;90;91;90;92;90;92;90;92;90;92;89;92;90;74;57;59;53;54;55;56;54;56
SufficiencySeekerRelevant,random-110-7,0,0,true,792,51,51,29;30;29;30;29;30;29;30;28;29;29;29;29;30;29;29;28;29;29;29;29;29;28;28;28;26;25
SufficiencySeekerRelevant,random-180-4,2,1,true,3899,74,74,88;89;87;89;86;88;85;88;85;88;84;88;84;88;85;88;84;88;84;87;83;88;84;86;83;87;83;86;83;85;82;83;79;83;79;83;79;83;78;82;78;82;78;82;78;81
SufficiencySeekerRelevant,random-170-6,0,1,true,1725,43,43,69;70;68;69;68;70;67;69;67;69;68;70;67;69;67;69;64;68;68;70;68;71;68;71;68
SufficiencySeekerRelevant,random-110-8,0,0,true,687,42,42,28;29;29;30;28;29;26;27;26;27;27;28;27;28;27;28;27;28;27;25;25;26;25;25;25
SufficiencySeekerRelevant,random-200-9,0,0,true,5269,111,111,90;93;92;94;92;94;92;93;91;92;91;93;91;92;91;92;91;93;92;93;91;93;91;94;90;93;91;93;90;92;89;91;89;91;89;91;89;92;89;92;89;92;89;91;88;91;89;90;88;90;88;89;88;89;86;81;80;81
SufficiencySeekerRelevant,random-170-7,2,0,true,2450,70,70,69;71;69;71;70;72;69;72;66;71;68;71;68;71;68;71;68;71;69;71;70;70;68;70;69;70;69;70;68;70;68;70;68;69;67
SufficiencySeekerRelevant,random-190-9,1,2,true,3862,90,90,83;85;83;86;82;84;82;85;83;85;78;81;78;81;79;83;82;85;83;85;82;86;83;86;83;86;83;85;84;86;84;86;83;85;83;86;83;85;83;85;82;85;81;85;85;77
SufficiencySeekerRelevant,random-120-9,1,2,true,1017,55,55,33;34;33;31;32;33;32;33;32;33;32;33;32;33;32;33;32;33;33;34;33;34;33;33;32;33;32;30;29;30;29
SufficiencySeekerRelevant,random-120-4,1,0,true,1006,67,67,38;39;37;39;38;39;38;39;38;39;38;39;38;39;38;38;37;38;37;38;37;38;38;38;37;38
SufficiencySeekerRelevant,random-170-6,1,1,true,1273,59,59,42;44;41;43;46;43;41;45;40;45;41;43;41;44;43;43;41;43;41;42;41;48;47;43;44;56;63;65
SufficiencySeekerRelevant,random-140-9,2,1,true,1184,42,42,45;46;45;46;45;46;44;44;44;46;45;46;45;46;45;46;45;46;45;46;45;46;45;48;40;42
SufficiencySeekerRelevant,random-140-9,2,2,true,1201,42,42,45;46;46;47;49;46;45;44;46;46;45;46;46;46;46;45;45;46;45;45;45;48;46;48;41;42
SufficiencySeekerRelevant,random-120-4,0,1,true,1215,69,69,38;39;38;39;38;40;39;38;37;38;37;38;37;38;37;38;37;38;37;38;37;37;36;37;36;37;36;37;35;36;35;36
SufficiencySeekerRelevant,random-170-6,0,2,true,1647,43,43,44;47;42;55;68;70;67;70;67;70;68;70;68;70;68;69;64;68;68;71;69;71;69;71;69
SufficiencySeekerRelevant,random-160-7,2,0,true,1022,37,37,58;59;57;59;58;59;57;59;53;55;53;55;55;55;55;56;55;56
SufficiencySeekerRelevant,random-120-7,2,1,true,718,36,36,33;34;33;34;33;34;33;33;32;33;32;32;32;33;32;33;32;30;30;30;29;30
SufficiencySeekerRelevant,random-110-5,1,2,true,790,51,51,30;31;30;31;30;31;30;31;30;31;30;31;29;31;29;31;29;31;29;30;29;30;27;30;28;29
SufficiencySeekerRelevant,random-120-2,1,1,true,1168,90,90,30;32;30;32;31;31;28;30;29;31;30;30;28;30;28;30;28;29;27;29;30;28;27;28;26;28;27;29;26;27;25;26;25;26;24;26;24;25;23;25;23
SufficiencySeekerRelevant,random-170-8,1,2,true,1934,51,51,67;67;66;67;65;65;65;66;64;66;65;66;65;66;66;67;66;67;66;68;66;68;66;68;66;72;69;62;60
SufficiencySeekerRelevant,random-200-6,2,0,true,4816,96,96,96;98;96;94;97;98;97;99;97;99;98;99;97;100;97;100;98;100;98;100;98;101;99;101;99;100;99;100;98;100;97;100;98;100;98;99;98;100;97;99;96;98;96;97;96;97;95;88;86
SufficiencySeekerRelevant,random-120-3,2,1,true,853,70,70,26;26;25;26;25;26;25;26;25;25;25;26;26;25;24;27;25;25;24;25;24;24;24;24;24;24;23;24;23;24;23;23;22;22
SufficiencySeekerRelevant,random-200-5,2,2,true,5295,104,104,98;101;96;100;96;100;97;100;96;101;97;101;98;99;98;101;97;101;98;101;98;101;98;100;97;100;96;99;97;99;97;99;95;98;95;98;95;98;95;98;94;97;94;97;94;96;94;97;94;97;93;96;93;95
SufficiencySeekerRelevant,random-160-3,2,2,true,2255,103,103,62;48;45;48;45;47;45;47;45;47;46;51;49;48;46;48;45;48;47;48;48;49;48;47;44;46;44;46;43;45;43;45;43;45;43;44;43;45;42;44;42;44;42;43;42;43;41;43;37
SufficiencySeekerRelevant,random-110-7,0,1,true,789,51,51,29;30;29;30;29;30;29;30;28;29;28;29;28;29;29;30;29;30;29;29;28;29;28;28;28;26;25
SufficiencySeekerRelevant,random-110-8,0,1,true,687,42,42,29;29;29;29;28;29;26;26;26;26;27;27;27;28;27;27;27;28;27;25;25;25;25;25;25
SufficiencySeekerRelevant,random-120-8,2,1,true,1483,93,93,34;35;34;35;33;35;34;35;34;35;34;35;35;35;34;35;34;35;34;35;34;35;34;35;34;34;33;34;33;34;33;34;33;34;33;33;33;33;32;33;32;32;32
SufficiencySeekerRelevant,random-170-7,1,2,true,1794,48,48,70;71;69;70;69;71;69;65;65;67;65;67;65;68;66;69;69;71;68;70;68;71;68;71;68;70
SufficiencySeekerRelevant,random-120-3,2,0,true,1369,70,70,42;42;40;42;40;42;40;42;40;41;40;41;39;41;39;41;39;42;39;41;39;40;38;40;38;40;38;40;37;39;37;38;36;37
SufficiencySeekerRelevant,random-140-8,2,1,true,1954,76,76,46;46;45;46;46;47;46;47;47;47;46;47;46;46;46;47;46;47;46;47;46;47;47;47;46;46;45;45;44;44;44;44;43;44;43;44;43;43;43;39;39;39;39
SufficiencySeekerRelevant,random-200-2,1,2,true,8927,144,144,140;142;139;142;140;142;139;143;140;143;139;142;140;144;140;143;140;144;132;137;132;138;133;137;134;137;133;138;133;139;134;138;133;137;133;137;133;137;131;136;132;136;127;132;126;130;124;130;126;129;124;128;121;128;124;128;122;127;122;124;120;123;119;122;117;121;114
SufficiencySeekerRelevant,random-200-8,2,1,true,2664,77,77,55;66;59;55;54;56;54;55;53;55;53;67;57;56;53;55;52;55;53;55;87;89;87;89;87;89;87;88;84;53;51;53;52;53;51;52;66;52;51;52;51;52;46
SufficiencySeekerRelevant,random-120-5,2,0,true,1249,69,69,37;37;36;37;37;37;37;37;37;37;36;37;36;37;36;36;36;36;36;37;36;37;36;37;36;36;35;36;35;36;35;35;35;36
SufficiencySeekerRelevant,random-200-7,1,1,true,4442,93,93,93;94;93;94;95;97;95;97;95;97;93;96;93;96;93;96;94;96;93;96;93;95;93;95;93;97;94;95;92;95;92;95;92;94;91;93;92;94;91;94;92;94;92;94;92;94;92
SufficiencySeekerRelevant,random-140-9,1,2,true,1326,50,50,45;46;45;45;45;45;44;44;44;45;44;44;43;43;43;44;44;44;44;44;44;44;44;44;43;44;40;41;40;41
SufficiencySeekerRelevant,random-170-6,1,2,true,1957,59,59,69;71;69;71;69;72;66;71;68;71;70;72;69;73;70;72;69;71;68;71;68;71;68;71;68;66;62;66
SufficiencySeekerRelevant,random-120-7,2,2,true,724,36,36,34;34;34;34;33;34;33;33;33;33;32;32;32;33;32;33;32;30;30;30;30;30
SufficiencySeekerRelevant,random-120-3,1,1,true,1442,71,71,41;42;42;43;42;44;43;44;43;44;42;43;41;42;41;42;40;42;40;41;39;41;39;41;39;40;38;40;38;39;38;39;37;37;36
SufficiencySeekerRelevant,random-170-9,1,1,true,2533,76,76,65;66;65;66;66;66;65;65;65;67;65;67;66;68;66;68;65;68;66;68;65;67;65;68;66;67;66;67;66;68;65;66;65;66;65;66;65;66
SufficiencySeekerRelevant,random-160-9,0,0,true,1665,50,50,59;60;58;59;59;60;57;60;57;60;58;60;59;60;59;60;58;59;58;59;58;59;58;59;58;62;57;58
SufficiencySeekerRelevant,random-110-9,0,0,true,1060,72,72,28;28;28;29;28;29;28;29;28;29;27;29;28;28;27;28;27;28;27;28;27;28;27;28;27;28;27;28;26;27;26;27;26;27;26;26;25;27
SufficiencySeekerRelevant,random-160-7,1,0,true,2069,62,62,58;60;59;59;58;59;58;59;57;58;58;59;58;59;57;59;56;58;56;57;56;57;57;58;57;58;57;58;57;58;52;53;52;53;52;53
SufficiencySeekerRelevant,random-120-4,1,1,true,1006,67,67,38;40;37;39;38;39;38;39;38;40;38;39;37;39;37;38;37;38;37;38;37;39;37;38;37;38
SufficiencySeekerRelevant,random-200-6,1,2,true,2751,48,48,97;99;97;98;97;98;96;99;96;97;96;97;95;95;94;94;93;94;92;93;91;92;90;92;89;93;90;93;91
SufficiencySeekerRelevant,random-120-3,1,2,true,1456,71,71,42;42;43;43;43;44;43;44;42;44;42;43;42;42;41;42;40;42;40;42;40;41;40;41;40;41;39;40;39;40;38;40;38;38;36
SufficiencySeekerRelevant,random-120-3,2,2,true,1375,70,70,41;42;41;42;41;41;41;41;41;41;41;41;40;41;40;41;40;41;40;41;39;40;39;40;38;40;38;39;38;38;37;37;36;37
SufficiencySeekerRelevant,random-110-8,0,2,true,687,42,42,28;29;29;29;28;29;26;27;26;27;27;28;27;28;27;28;27;28;27;25;25;26;25;25;25
SufficiencySeekerRelevant,random-170-9,2,1,true,2561,78,78,65;66;65;66;65;65;64;65;64;66;64;66;64;66;64;65;63;65;64;66;64;66;64;66;64;66;64;67;64;67;64;67;64;67;65;67;65;67;65
SufficiencySeekerRelevant,random-110-9,1,0,true,568,32,32,28;28;28;28;27;28;27;28;27;27;26;27;26;27;26;26;25;26;25;24;23
SufficiencySeekerRelevant,random-200-8,0,2,true,4212,85,85,90;92;89;91;89;92;90;91;90;92;90;93;91;92;89;91;89;91;89;90;89;91;89;91;90;91;90;92;90;92;90;92;91;92;90;92;90;92;90;92;90;92;93;94;93;95
SufficiencySeekerRelevant,random-110-7,0,2,true,787,51,51,29;30;29;30;29;30;29;29;28;29;28;29;28;29;29;30;28;29;28;29;28;29;28;29;28;26;25
SufficiencySeekerRelevant,random-160-7,0,2,true,1872,61,61,58;59;56;58;58;59;57;58;57;58;57;58;57;59;58;59;58;59;58;59;58;59;57;59;58;59;57;59;57;58;57;58
SufficiencySeekerRelevant,random-160-7,2,1,true,1019,37,37,58;59;57;59;58;59;57;58;53;54;53;55;54;55;55;56;55;55
SufficiencySeekerRelevant,random-110-5,2,0,true,1039,68,68,30;31;30;30;30;30;30;31;30;32;30;32;31;32;30;32;30;31;30;31;29;30;29;30;29;30;29;30;28;29;28;29;28;29
SufficiencySeekerRelevant,random-170-6,2,0,true,2856,81,81,69;71;69;69;69;72;69;72;70;74;70;72;69;71;69;71;69;72;69;72;69;71;68;71;68;70;67;70;67;70;67;70;67;70;67;70;67;70;61;64;60
SufficiencySeekerRelevant,random-140-8,2,2,true,1984,76,76,47;47;46;47;47;48;48;48;47;48;47;47;47;47;47;48;47;48;47;47;47;48;48;47;46;47;46;46;44;44;44;44;44;44;44;44;43;44;43;40;39;40;39
SufficiencySeekerRelevant,random-170-6,2,2,true,1727,81,81,42;43;42;41;41;43;43;46;41;43;41;43;42;42;41;42;41;44;41;42;41;42;41;42;41;42;40;42;40;49;44;42;40;41;40;42;40;42;37;38;37
SufficiencySeekerRelevant,random-120-4,0,2,true,1216,69,69,38;39;38;39;38;40;39;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;37;37;36;37;36;36;35;36;35;36
SufficiencySeekerRelevant,random-160-3,1,2,true,3526,100,100,77;79;76;79;77;80;76;80;78;81;78;81;78;81;77;81;78;80;77;79;76;80;76;79;75;78;76;78;74;77;74;73;71;75;71;74;71;74;71;75;71;74;71;73;68;74
SufficiencySeekerRelevant,random-160-9,0,2,true,1003,50,50,35;36;35;36;35;36;34;36;34;36;35;36;35;37;35;36;34;35;34;35;36;35;36;35;35;37;35;35
SufficiencySeekerRelevant,random-120-2,1,2,true,1146,90,90,29;29;28;30;29;30;28;29;28;29;29;30;28;29;28;29;28;29;27;29;28;28;27;28;26;28;26;28;27;28;25;27;25;26;24;25;26;25;23;25;24
SufficiencySeekerRelevant,random-160-8,0,1,true,2037,56,56,60;61;59;61;60;60;58;61;59;60;58;59;57;59;60;61;60;61;61;61;60;62;61;62;61;62;61;62;55;55;54;55;54;55
SufficiencySeekerRelevant,random-110-8,1,0,true,679,47,47,28;28;28;28;28;28;28;28;27;28;28;28;27;27;28;28;28;28;28;28;28;28;28;28
SufficiencySeekerRelevant,random-200-7,2,2,true,2990,107,107,92;93;91;93;93;70;62;62;56;58;56;58;57;59;57;59;57;58;58;58;56;58;60;58;56;58;56;57;55;57;56;58;57;58;56;60;56;57;56;57;55;57;56;59;80;58;56;58
SufficiencySeekerRelevant,random-110-6,0,0,true,810,49,49,30;31;30;31;30;31;28;30;29;30;29;30;29;30;30;30;29;30;28;30;29;30;28;29;28;29;28
SufficiencySeekerRelevant,random-170-6,2,1,true,2840,81,81,69;71;69;69;69;72;70;72;70;72;70;72;69;71;69;70;69;71;69;71;68;70;67;70;67;70;68;70;67;70;67;70;67;69;67;69;67;69;60;63;60
SufficiencySeekerRelevant,random-110-9,1,1,true,563,32,32,28;28;27;28;27;27;27;27;27;27;26;27;26;26;25;26;25;26;25;24;23
SufficiencySeekerRelevant,random-160-7,2,2,true,1030,37,37,59;60;57;59;58;60;57;59;54;55;54;56;55;56;55;56;55;56
SufficiencySeekerRelevant,random-160-9,1,0,true,1615,54,54,59;59;57;60;59;60;59;61;56;59;59;60;59;60;59;60;60;60;59;60;59;60;59;60;59;60;59
SufficiencySeekerRelevant,random-160-9,0,1,true,1667,50,50,59;60;59;59;59;59;58;59;58;59;59;60;59;60;59;60;58;59;59;59;58;59;59;59;58;62;58;58
SufficiencySeekerRelevant,random-120-2,2,0,true,1467,68,68,48;48;48;49;48;49;48;49;47;48;47;48;47;49;47;48;42;44;42;44;43;44;43;44;43;43;42;43;41;43;40;42
SufficiencySeekerRelevant,random-200-6,2,1,true,4870,96,96,97;98;97;94;97;99;97;100;97;100;98;100;100;101;99;100;99;102;99;103;99;102;99;102;99;102;99;101;98;101;99;101;99;102;99;102;99;102;97;100;97;100;98;100;97;99;96;89;87
SufficiencySeekerRelevant,random-200-4,2,2,true,5479,108,108,104;109;105;110;106;110;106;106;105;110;106;110;105;110;104;108;104;108;104;108;103;109;105;108;104;108;103;107;102;107;102;107;102;106;101;106;102;106;101;106;101;105;100;104;100;104;99;104;98;103;98;102
SufficiencySeekerRelevant,random-110-7,1,0,true,673,36,36,29;30;29;30;29;29;28;29;29;28;28;29;28;29;29;29;29;29;28;29;28;29;26
SufficiencySeekerRelevant,random-160-7,1,1,true,1234,62,62,35;36;34;36;34;38;40;35;33;35;34;35;34;35;34;35;33;34;33;34;33;34;33;34;33;34;33;34;34;34;30;31;30;31;30;32
SufficiencySeekerRelevant,random-120-5,2,1,true,1241,69,69,36;37;36;37;36;37;36;37;36;37;36;37;36;36;35;36;35;36;35;36;36;36;35;36;36;36;35;36;35;36;35;35;34;35
SufficiencySeekerRelevant,random-200-8,1,1,true,4055,86,86,90;92;93;93;90;93;91;93;90;93;89;92;90;93;89;91;89;91;89;92;89;91;90;91;88;90;88;90;88;90;87;89;86;88;86;89;87;88;86;89;86;88;86;87;88
SufficiencySeekerRelevant,random-120-8,2,2,true,1491,93,93,34;35;35;35;33;35;34;35;34;35;35;35;35;35;34;36;34;35;34;35;34;35;34;35;34;35;34;35;34;34;33;34;33;34;33;34;33;34;32;33;32;33;32
SufficiencySeekerRelevant,random-110-7,2,0,true,741,47,47,29;29;28;29;28;29;29;29;27;29;28;29;28;29;28;29;28;29;28;29;27;28;25;26;25;26
SufficiencySeekerRelevant,random-110-5,2,1,true,1042,68,68,30;31;30;31;30;31;30;31;30;32;30;32;30;32;30;32;30;32;30;31;29;31;29;30;29;30;29;30;28;30;28;29;28;29
SufficiencySeekerRelevant,random-200-7,2,0,true,4576,107,107,93;95;92;94;93;96;94;97;94;96;94;97;95;98;95;98;95;98;94;97;94;97;94;97;94;97;93;96;93;96;93;96;94;96;93;96;93;96;93;95;92;95;92;95;92;94;92;94
SufficiencySeekerRelevant,random-110-6,2,0,true,395,43,43,18;18;17;18;18;19;18;19;18;19;18;18;18;19;18;19;17;23;19;18;17
SufficiencySeekerRelevant,random-120-5,2,2,true,1242,69,69,37;38;37;38;36;37;36;38;36;37;36;37;36;37;35;36;35;37;35;36;35;36;35;36;35;36;35;36;35;36;34;35;34;35
SufficiencySeekerRelevant,random-120-4,1,2,true,1003,67,67,38;40;37;39;38;39;38;39;38;39;38;39;37;38;37;38;37;38;37;38;37;38;37;38;37;38
SufficiencySeekerRelevant,random-110-7,2,1,true,749,47,47,29;30;29;30;29;30;29;30;28;29;28;29;28;29;28;29;28;29;28;29;27;28;25;26;25;26
SufficiencySeekerRelevant,random-110-9,0,1,true,1062,72,72,28;28;28;29;28;29;28;28;28;28;28;28;28;28;27;27;27;28;27;28;27;27;27;28;27;28;27;27;27;27;26;27;26;27;26;26;26;27
SufficiencySeekerRelevant,random-110-6,1,0,true,998,66,66,30;30;29;30;29;31;29;31;29;31;30;31;30;31;30;31;30;31;30;31;30;31;30;30;29;30;29;30;29;30;29;26;25
SufficiencySeekerRelevant,random-110-9,0,2,true,1054,72,72,28;28;28;29;28;29;28;28;27;28;27;28;27;28;26;27;27;27;27;28;27;27;27;28;27;27;27;27;26;27;26;27;26;27;26;26;25;27
SufficiencySeekerRelevant,random-110-9,2,2,true,726,83,83,17;17;18;18;17;17;16;17;17;18;17;17;17;18;17;18;17;17;17;18;17;17;16;17;17;17;17;17;17;17;16;17;16;17;16;14;14;14;13;15;13;14;13
SufficiencySeekerRelevant,random-160-8,1,0,true,1546,50,50,60;61;59;60;59;59;59;59;58;58;57;58;58;59;58;59;58;58;58;59;59;60;59;60;59;60
SufficiencySeekerRelevant,random-200-6,2,2,true,4879,96,96,97;99;97;95;97;100;98;100;99;101;99;101;99;102;99;101;99;102;100;102;100;102;100;102;99;103;100;102;99;102;99;102;99;102;99;102;99;102;98;100;97;100;97;100;96;97;95;88;85
SufficiencySeekerRelevant,random-180-4,2,2,true,3877,74,74,87;88;86;89;85;89;85;88;84;88;84;87;85;88;84;87;83;88;83;87;84;87;83;86;83;86;82;86;82;85;81;83;78;82;78;83;79;82;79;81;78;81;76;80;76;79
SufficiencySeekerRelevant,random-200-7,2,1,true,4523,107,107,91;94;91;93;92;96;93;96;92;96;93;96;93;97;93;97;93;96;93;95;92;95;93;96;93;96;92;95;92;96;92;95;92;95;92;94;92;94;92;95;92;94;92;94;92;94;92;92
SufficiencySeekerRelevant,random-110-9,1,2,true,570,32,32,29;28;28;28;27;28;27;27;27;27;27;27;27;27;26;26;25;26;26;24;23
SufficiencySeekerRelevant,random-160-6,2,2,true,3059,96,96,61;63;60;62;60;62;61;63;61;63;62;64;62;64;62;64;62;65;62;64;62;64;62;65;62;65;63;64;62;64;61;63;61;63;61;62;60;62;60;61;59;61;59;61;58;62;59;48;34;35
SufficiencySeekerRelevant,random-110-8,1,1,true,676,47,47,28;29;28;28;28;28;28;28;27;28;27;27;27;27;28;27;28;28;28;28;27;27;27;27
SufficiencySeekerRelevant,random-160-8,1,1,true,934,50,50,37;37;35;38;35;36;36;36;35;36;34;35;34;35;34;36;34;35;34;35;35;36;35;35;34;37
SufficiencySeekerRelevant,random-110-9,2,0,true,1191,83,83,28;29;28;29;28;29;26;28;27;29;28;29;28;29;28;29;28;29;28;29;28;29;28;29;28;29;27;29;27;28;28;28;27;28;27;24;23;24;23;24;23;23;22
SufficiencySeekerRelevant,random-170-7,2,1,true,2437,70,70,69;71;69;71;70;71;70;71;66;70;68;70;68;70;69;70;68;70;68;70;68;70;68;70;68;70;68;70;67;70;68;70;67;69;65
SufficiencySeekerRelevant,random-110-6,2,1,true,638,43,43,30;31;28;30;29;31;30;31;30;31;29;31;30;31;30;31;29;30;29;29;28
SufficiencySeekerRelevant,random-110-6,2,2,true,636,43,43,30;31;28;30;30;31;30;31;30;31;30;31;30;31;29;31;29;30;28;29;27
SufficiencySeekerRelevant,random-170-9,1,2,true,2383,76,76,65;66;66;66;66;66;65;64;64;67;65;67;66;67;66;66;66;67;66;67;65;66;65;66;65;66;65;66;65;66;64;65;64;46;37;38;37;38
SufficiencySeekerRelevant,random-110-8,2,0,true,530,42,42,28;29;28;29;28;29;28;28;27;28;27;27;21;16;15;16;15;16;15;14;13;14;13;14
SufficiencySeekerRelevant,random-110-6,0,2,true,480,49,49,18;19;17;19;18;20;16;18;17;18;17;18;17;18;17;18;17;18;16;18;16;17;16;17;15;17;16
SufficiencySeekerRelevant,random-160-9,2,0,true,2212,65,65,59;60;58;60;59;60;60;61;60;60;59;60;60;61;60;61;60;61;61;62;60;61;59;60;58;59;57;58;57;59;57;59;58;54;34;35;34;35;34
SufficiencySeekerRelevant,random-200-9,1,1,true,2094,68,68,56;56;56;57;50;52;51;53;55;55;58;56;55;56;55;56;55;57;55;70;55;57;56;57;56;57;55;61;57;65;56;57;55;55;53;54;53
SufficiencySeekerRelevant,random-110-8,2,2,true,419,42,42,28;28;28;18;17;17;16;17;16;16;16;16;15;15;15;15;15;15;15;14;13;14;13;14
SufficiencySeekerRelevant,random-110-6,0,1,true,784,49,49,30;31;29;31;30;31;28;30;29;31;29;30;29;30;29;30;28;29;28;29;28;29;27;28;27;25;16
SufficiencySeekerRelevant,random-110-9,2,1,true,1151,83,83,28;28;28;29;28;29;27;28;27;28;28;29;28;29;28;29;28;29;28;29;28;28;28;29;28;28;28;28;27;28;27;28;27;27;26;23;22;23;22;23;13;13;12
SufficiencySeekerRelevant,random-110-7,1,2,true,442,36,36,29;30;29;28;17;17;17;18;17;17;18;17;17;17;16;17;16;17;16;17;15;16;14
SufficiencySeekerRelevant,random-110-7,1,1,true,614,36,36,29;29;29;29;28;29;28;29;28;28;27;28;28;28;27;28;26;27;26;23;15;16;14
SufficiencySeekerRelevant,random-200-8,1,2,true,4037,86,86,91;92;92;92;91;92;91;92;91;92;90;91;90;91;89;91;90;91;89;91;89;91;89;91;89;90;87;90;88;90;88;89;87;89;86;89;87;88;86;88;85;87;82;84;83
SufficiencySeekerRelevant,random-110-8,1,2,true,595,47,47,28;29;28;28;28;28;28;28;27;27;27;27;26;26;26;27;26;24;16;16;15;15;15;15
SufficiencySeekerRelevant,random-110-6,1,1,true,782,66,66,29;30;29;30;29;30;29;31;29;31;30;31;30;31;30;31;24;18;17;17;16;17;16;17;16;17;16;16;16;17;16;15;14
SufficiencySeekerRelevant,random-110-8,2,1,true,618,42,42,28;29;28;29;28;28;28;28;27;27;26;27;26;26;25;26;25;26;25;23;22;23;14;13
SufficiencySeekerRelevant,random-160-9,1,1,true,1385,54,54,59;60;58;61;59;61;60;61;57;59;59;61;60;61;60;61;59;57;34;34;33;33;33;33;32;33;32
SufficiencySeekerRelevant,random-110-5,2,2,true,780,68,68,30;31;29;30;29;31;30;31;30;32;30;32;30;29;18;20;17;18;17;18;17;18;16;17;16;17;16;17;17;16;15;16;15;16
SufficiencySeekerRelevant,random-110-7,2,2,true,578,47,47,29;29;29;29;28;29;28;29;27;28;27;28;27;17;16;16;16;16;15;16;15;15;13;14;13;14
SufficiencySeekerRelevant,random-110-6,1,2,true,837,66,66,29;30;29;30;29;31;29;31;29;31;29;31;29;31;29;30;29;30;29;29;28;27;16;16;16;16;16;16;16;16;16;15;14
