provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-160-5,1,1,true,1054,63,63,36;34;34;37;35;36;33;32;39;34;37;40;33;32;33;35;33;33;33;34;33;34;34;35;36;35;35;34;35;34
SufficiencySeeker,random-160-9,2,2,true,1274,65,65,27;38;32;33;32;33;28;34;34;33;32;28;32;31;36;32;27;32;39;34;28;34;32;32;35;37;27;36;32;33;31;31;30;32;32;33;33;33;28
SufficiencySeeker,random-150-7,2,0,true,1020,59,59,30;29;25;37;28;26;35;31;35;29;27;31;38;26;30;30;26;28;27;33;23;30;29;28;25;28;28;29;27;35;25;26;26;22;21
SufficiencySeeker,random-150-6,1,2,true,1271,83,83,24;29;29;31;25;29;31;28;24;31;33;30;24;35;30;23;32;27;44;24;28;28;29;22;29;26;23;27;29;26;25;28;24;29;26;25;30;27;22;27;32;23;27;30;20
SufficiencySeeker,random-200-9,2,2,true,2631,95,95,49;56;55;52;52;49;44;62;58;48;42;48;53;51;50;48;49;50;49;56;49;48;58;49;48;53;48;54;48;47;50;46;48;52;51;55;51;48;47;52;46;52;51;48;46;42;41;42;43;42;41;43;42
SufficiencySeeker,random-150-3,1,2,true,1301,84,84,33;28;32;39;33;32;33;35;37;30;34;33;34;37;35;34;34;32;32;32;28;30;31;30;32;32;32;27;32;33;32;31;27;32;28;30;32;31;32;30
SufficiencySeeker,random-150-2,1,2,true,1198,60,60,42;46;40;41;36;42;41;43;50;45;43;42;40;47;40;41;37;39;38;38;38;42;39;38;37;39;37;40;42
SufficiencySeeker,random-160-2,0,1,true,1466,71,71,52;49;47;50;48;45;47;48;52;53;49;50;49;49;48;46;50;53;43;46;46;52;52;50;52;46;46;40;48;43
SufficiencySeeker,random-150-8,1,1,true,1415,110,110,33;26;29;28;29;27;29;29;32;26;30;30;31;24;30;29;30;28;27;29;29;28;24;28;30;29;26;28;31;29;24;27;29;34;22;29;29;26;26;29;29;27;29;29;27;21;24;20;25;25
SufficiencySeeker,random-150-3,0,2,true,1833,111,111,36;35;36;34;36;33;34;40;37;36;34;30;35;40;34;34;41;30;35;32;36;37;35;36;34;38;38;35;33;30;35;35;35;34;34;33;34;31;34;42;34;32;29;32;33;32;28;36;46;39;32;32
SufficiencySeeker,random-170-10,0,1,true,1183,57,57,32;30;33;33;33;32;32;32;28;30;37;33;33;31;31;30;33;33;36;38;32;32;34;32;33;33;36;31;34;43;36;34;34;33;38
SufficiencySeeker,random-200-7,1,2,true,2386,93,93,53;51;50;47;53;50;46;54;48;49;52;49;48;47;46;48;48;48;54;46;47;50;54;48;49;52;50;60;53;52;52;48;54;49;49;52;48;51;54;47;45;54;48;57;53;48;48
SufficiencySeeker,random-160-4,1,0,true,1416,79,79,36;37;35;41;36;36;37;37;37;36;30;35;40;36;36;36;35;36;36;33;36;36;37;41;35;37;35;34;39;35;40;30;33;40;34;31;32;34;34
SufficiencySeeker,random-160-5,1,2,true,1057,63,63,34;31;35;36;31;37;37;35;35;38;36;35;34;28;35;34;35;39;41;34;37;35;33;34;33;33;36;33;35;34
SufficiencySeeker,random-170-7,0,0,true,618,33,33,42;37;31;37;47;32;37;32;37;43;42;37;39;43;38;36
SufficiencySeeker,random-150-7,2,1,true,975,59,59,30;27;26;30;30;29;28;29;30;29;29;24;30;29;25;30;29;26;23;25;31;25;28;23;28;29;29;24;29;28;29;21;26;25;22
SufficiencySeeker,random-150-6,2,0,true,1095,79,79,29;29;25;31;31;27;29;29;30;27;28;35;31;25;25;25;25;34;30;29;25;29;28;26;27;29;23;30;43;24;28;29;23;27;30;26;25;29
SufficiencySeeker,random-170-7,0,1,true,602,33,33,39;39;36;36;36;37;37;37;37;36;41;32;37;38;39;35
SufficiencySeeker,random-150-3,2,0,true,1426,83,83,29;33;34;40;41;34;29;29;33;33;29;32;31;33;32;33;36;29;33;32;32;32;34;33;31;33;27;33;26;25;27;36;31;32;31;29;27;38;31;34;39;30;27;30
SufficiencySeeker,random-160-2,0,2,true,1406,71,71,46;45;50;40;51;47;46;47;52;46;47;47;47;51;49;38;46;48;50;39;40;52;47;46;45;50;44;39;50;42
SufficiencySeeker,random-150-8,1,2,true,1452,110,110,24;29;25;33;23;30;36;28;29;29;30;25;30;30;29;24;28;30;32;24;28;29;29;26;28;29;29;29;24;30;28;25;24;49;29;23;30;28;29;25;31;30;34;44;28;21;20;36;21;25
SufficiencySeeker,random-170-10,0,2,true,1208,57,57,34;38;29;32;35;31;29;31;29;33;34;34;33;34;33;30;37;27;49;33;38;35;33;34;28;37;44;28;34;52;30;35;33;35;28
SufficiencySeeker,random-160-5,2,0,true,999,63,63,36;35;35;35;36;35;31;36;31;35;81;29;33;34;33;32;32;32;35;35;28;34;29;41;35;34;34;30
SufficiencySeeker,random-150-7,2,2,true,1016,59,59,30;36;23;30;30;32;26;31;29;30;39;24;24;36;31;24;29;29;29;28;25;29;29;23;28;25;29;27;30;29;26;32;23;29;23
SufficiencySeeker,random-150-2,2,0,true,1649,82,82,39;43;37;51;38;42;45;40;41;41;42;43;46;41;42;42;40;39;40;39;39;39;34;57;33;35;42;38;33;36;37;52;37;31;37;43;36;39;32;30;38
SufficiencySeeker,random-150-3,2,1,true,1515,83,83,37;36;36;34;34;37;34;33;36;40;35;35;41;30;35;35;34;34;41;29;29;37;34;33;35;35;33;34;27;34;33;37;35;30;32;33;33;34;28;32;33;32;27;38
SufficiencySeeker,random-170-7,0,2,true,628,33,33,37;37;36;31;37;40;37;38;43;34;38;63;38;39;35;37
SufficiencySeeker,random-170-4,0,1,true,2454,119,119,41;41;41;39;39;43;41;42;41;40;41;42;42;44;47;39;40;42;41;41;39;39;41;40;40;40;40;41;40;40;41;41;41;45;41;35;43;34;39;42;44;39;39;38;34;45;36;39;40;39;54;70;35;50;38;42;40;38;35
SufficiencySeeker,random-150-6,2,1,true,1111,79,79,31;28;26;29;26;38;24;30;27;27;31;30;30;29;26;29;24;30;25;43;25;28;27;30;30;26;45;32;23;28;29;24;28;25;27;30;27;24
SufficiencySeeker,random-160-4,1,1,true,1415,79,79,36;37;37;35;37;37;35;33;40;35;42;38;31;35;37;36;37;37;34;34;34;40;37;43;41;38;34;44;28;28;36;35;35;35;31;34;34;32;35
SufficiencySeeker,random-200-7,2,0,true,2496,107,107,56;49;51;58;50;51;52;48;49;55;48;50;58;51;49;52;50;48;52;51;50;48;52;50;50;51;69;47;50;56;50;49;61;50;49;49;51;48;50;57;48;49;50;55;50;53;51;49
SufficiencySeeker,random-150-2,2,1,true,1642,82,82,48;39;45;42;39;43;44;40;40;41;35;66;41;45;36;41;41;41;44;32;37;32;39;36;42;41;37;32;36;36;38;37;36;40;38;37;42;36;35;36;35
SufficiencySeeker,random-160-5,2,1,true,1004,63,63,52;46;40;35;30;44;34;35;35;32;31;34;35;34;34;29;34;30;40;33;34;33;34;34;35;33;32;38
SufficiencySeeker,random-150-8,2,0,true,1094,66,66,28;25;25;29;31;30;25;29;29;22;29;28;28;29;23;29;34;23;27;28;24;25;35;32;28;22;29;28;23;28;29;27;24;27;26;21;24;20;26;23
SufficiencySeeker,random-170-7,1,0,true,953,48,48,36;39;37;38;36;35;38;33;31;42;33;34;31;35;35;41;36;37;36;37;37;36;37;37;36;35
SufficiencySeeker,random-160-2,1,0,true,1390,67,67,48;45;51;46;46;42;50;50;48;47;50;48;49;45;41;50;44;48;43;43;46;47;43;42;45;48;43;42;43;41
SufficiencySeeker,random-170-9,0,0,true,1199,62,62,35;38;34;40;35;35;33;35;31;39;36;36;37;29;31;39;36;30;33;36;35;35;36;35;34;35;31;36;33;37;37;33;34;32
SufficiencySeeker,random-150-2,2,2,true,1529,82,82,39;37;39;39;33;33;46;47;39;38;40;39;38;37;33;39;39;40;30;41;31;44;38;29;35;39;33;38;33;37;40;34;40;35;35;34;34;35;33;36;29
SufficiencySeeker,random-170-10,1,0,true,1467,75,75,32;36;36;29;33;34;29;34;39;40;33;29;34;33;35;40;29;31;40;35;35;35;41;34;35;35;33;37;34;33;30;34;33;35;36;30;27;36;31;33;25;32;32
SufficiencySeeker,random-150-6,2,2,true,1123,79,79,30;31;25;30;31;24;36;34;37;30;31;26;29;30;31;31;30;28;27;29;31;29;28;26;30;29;24;29;30;29;25;29;30;28;23;36;24;24
SufficiencySeeker,random-150-3,2,2,true,1515,83,83,36;33;38;33;33;36;40;36;33;30;35;29;34;39;35;29;35;43;33;32;37;34;34;40;34;33;39;32;30;34;33;34;34;29;33;33;33;33;35;27;29;32;36;32
SufficiencySeeker,random-160-4,1,2,true,1460,79,79,36;36;35;38;37;31;33;37;37;40;44;38;38;39;38;37;38;37;38;42;36;37;37;47;41;36;30;35;34;37;38;32;53;31;34;32;34;33;35
SufficiencySeeker,random-160-5,2,2,true,986,63,63,30;33;35;36;36;37;34;36;29;39;33;35;35;35;35;33;34;41;28;40;35;35;32;35;36;35;34;35
SufficiencySeeker,random-180-10,0,0,true,1489,65,65,34;46;42;42;43;40;37;39;40;38;39;40;39;40;39;40;39;40;39;40;39;39;38;40;38;42;35;43;43;43;44;41;40;38;41;38;36
SufficiencySeeker,random-150-8,2,1,true,1067,66,66,29;27;27;25;30;28;28;25;29;25;24;28;28;23;29;24;25;26;22;28;33;24;27;28;28;23;30;28;22;28;27;27;26;24;28;25;20;24;19;24
SufficiencySeeker,random-170-7,1,1,true,972,48,48,40;38;38;40;38;36;38;29;37;42;42;29;30;42;36;33;37;36;38;41;36;32;36;39;36;37
SufficiencySeeker,random-160-4,2,0,true,421,22,22,37;37;38;37;44;38;37;37;38;36;36
SufficiencySeeker,random-170-9,0,1,true,1205,62,62,35;38;40;34;36;33;32;35;43;30;36;31;38;33;38;36;36;36;35;35;35;34;33;35;31;37;35;36;34;35;36;34;37;27
SufficiencySeeker,random-160-6,0,0,true,1109,61,61,38;33;38;36;35;30;38;34;29;36;34;33;33;34;33;37;28;33;34;32;32;34;31;31;35;32;33;31;30;31;33;28;31
SufficiencySeeker,random-160-4,2,1,true,413,22,22,38;34;40;36;37;35;40;38;36;36;38
SufficiencySeeker,random-160-2,1,1,true,1435,67,67,50;50;46;47;52;47;62;48;45;53;49;50;50;47;43;44;45;54;45;43;43;48;44;45;45;44;48;44;45;42
SufficiencySeeker,random-170-4,0,2,true,2477,119,119,41;43;43;44;46;54;44;44;44;40;43;41;49;41;42;41;47;43;41;43;41;40;39;40;41;41;40;46;36;48;53;39;39;39;41;42;41;43;44;41;41;41;40;40;39;36;38;44;39;35;37;39;37;38;42;38;37;37;37
SufficiencySeeker,random-170-10,1,1,true,1464,75,75,40;32;29;43;31;31;29;33;33;33;30;40;33;34;34;39;30;34;34;35;34;34;39;33;33;36;34;30;38;38;33;39;36;34;31;30;30;31;30;30;28;31;32
SufficiencySeeker,random-200-7,2,1,true,2433,107,107,54;44;42;41;54;49;51;45;47;53;49;48;52;48;50;50;49;54;48;52;50;43;56;53;57;49;48;52;52;48;56;53;49;49;53;50;56;48;50;59;48;50;48;50;53;48;50;47
SufficiencySeeker,random-160-4,2,2,true,417,22,22,37;38;35;38;36;37;37;34;40;36;41
SufficiencySeeker,random-170-7,1,2,true,964,48,48,39;37;36;41;36;34;39;32;34;37;34;32;33;37;36;36;36;36;36;38;36;37;38;37;39;43
SufficiencySeeker,random-170-2,0,0,true,3080,133,133,57;52;51;55;55;61;64;59;53;59;55;57;53;60;62;53;58;52;57;52;58;53;51;72;59;52;52;62;60;52;54;57;54;55;51;54;54;54;51;54;50;56;52;54;51;52;48;47;47;54;55;48;50;50;49;54
SufficiencySeeker,random-150-8,2,2,true,1087,66,66,26;25;29;30;28;24;29;29;33;22;29;27;27;33;24;23;29;34;24;29;29;22;28;28;26;25;28;27;23;29;27;24;26;28;27;22;23;26;24;19
SufficiencySeeker,random-180-10,0,1,true,1506,65,65,47;40;41;39;47;41;38;38;42;38;39;43;40;38;38;39;41;39;39;39;39;40;46;46;40;38;40;40;38;39;47;41;40;38;38;39;36
SufficiencySeeker,random-160-6,1,0,true,1905,109,109,34;34;29;32;33;33;34;34;35;30;32;33;29;34;34;34;34;35;35;36;35;35;34;29;35;34;35;40;36;33;36;35;30;36;33;35;28;35;35;27;35;33;45;29;35;32;33;27;38;38;32;34;33;32;28;31
SufficiencySeeker,random-160-6,0,1,true,1090,61,61,34;35;35;33;29;31;34;33;36;34;33;36;32;36;33;34;32;36;33;32;31;29;30;33;32;32;31;31;27;31;32;33;32
SufficiencySeeker,random-170-9,0,2,true,1203,62,62,38;37;34;35;34;35;33;35;36;34;35;36;34;37;36;40;30;35;34;35;34;35;35;36;33;40;35;35;35;35;35;34;31;31
SufficiencySeeker,random-170-3,0,0,true,2523,121,121,51;50;44;46;46;48;44;51;49;45;46;51;52;41;43;44;43;50;41;38;47;45;41;45;39;43;41;43;42;41;42;43;41;43;42;41;43;43;43;40;40;41;36;36;45;40;42;39;35;44;43;44;40;43;40;36;41;37
SufficiencySeeker,random-160-2,1,2,true,1426,67,67,51;49;48;47;51;46;54;49;51;51;51;53;51;43;44;46;45;46;45;44;47;45;44;46;42;44;47;45;44;42
SufficiencySeeker,random-160-3,0,0,true,2245,112,112,36;39;43;38;45;39;39;45;40;40;38;39;42;34;44;41;40;40;42;39;40;38;40;39;41;35;45;41;40;39;38;40;37;38;41;38;36;39;36;36;37;36;36;36;35;38;36;37;36;34;34;33;33;34;34;34;35;35
SufficiencySeeker,random-170-10,1,2,true,1425,75,75,33;30;34;28;33;29;33;31;29;35;37;33;35;38;30;36;32;36;34;31;34;38;35;34;33;35;34;33;28;33;34;34;43;33;27;30;31;30;26;31;31;29;30
SufficiencySeeker,random-170-7,2,0,true,1228,70,70,33;37;34;32;33;36;36;36;34;33;34;34;34;31;33;35;35;35;36;35;35;35;35;36;35;35;35;36;35;29;39;35;35;35;32
SufficiencySeeker,random-180-10,1,0,true,1445,69,69,40;41;36;43;40;39;39;39;38;37;44;42;39;39;37;37;36;37;37;37;38;39;38;38;38;40;42;33;40;37;37;38;36;38;42;37;36
SufficiencySeeker,random-150-9,0,0,true,1367,95,95,29;28;24;31;30;29;23;30;28;26;26;32;29;28;23;39;23;30;28;30;28;23;28;28;24;35;28;29;24;29;30;27;24;30;38;23;28;34;29;22;29;29;31;24;27;28;26;21
SufficiencySeeker,random-160-6,0,2,true,1083,61,61,32;34;32;30;34;33;38;32;33;33;29;34;34;34;33;32;33;31;30;34;32;32;31;30;32;29;31;33;41;26;36;32;26
SufficiencySeeker,random-180-10,0,2,true,1430,65,65,39;39;37;39;37;37;38;38;38;35;39;36;37;38;38;38;36;36;38;39;40;38;38;39;39;39;39;41;42;34;40;39;40;39;40;35;37
SufficiencySeeker,random-170-9,1,0,true,1343,76,76,36;35;35;36;35;37;35;34;35;36;34;34;35;32;35;31;37;37;34;36;35;36;35;35;35;30;29;44;35;34;35;34;33;36;31;35;36;35
SufficiencySeeker,random-160-2,2,0,true,1085,47,47,51;48;47;51;49;49;54;48;49;48;55;46;51;49;49;55;49;46;47;41;48;43
SufficiencySeeker,random-200-7,2,2,true,2431,107,107,51;51;51;51;50;53;49;47;47;51;49;49;53;47;49;53;54;52;50;47;51;52;49;50;53;52;50;48;53;49;54;51;43;54;53;48;48;53;48;48;48;53;48;47;53;50;47;50
SufficiencySeeker,random-160-6,1,1,true,1872,109,109,32;34;33;32;41;30;36;32;33;35;34;33;34;34;34;32;30;35;34;33;34;34;35;35;34;36;35;34;28;34;28;28;34;33;33;34;32;31;33;33;32;28;33;37;32;33;33;30;30;38;32;33;32;28;30;32
SufficiencySeeker,random-170-4,1,0,true,2770,137,137,39;50;39;48;36;46;41;44;44;40;46;42;42;43;41;45;45;41;40;43;42;40;41;42;40;45;44;41;45;42;47;43;41;41;42;41;44;43;41;41;47;58;41;40;42;44;40;40;39;38;39;38;38;37;37;40;38;36;39;45;38;36;34;33;37;35
SufficiencySeeker,random-170-7,2,1,true,1300,70,70,39;36;35;40;45;37;43;37;36;36;36;36;36;38;36;35;40;33;37;31;36;35;36;35;36;36;36;40;36;35;36;37;34;37;34
SufficiencySeeker,random-170-10,2,0,true,1454,82,82,31;34;34;34;33;34;33;34;35;40;36;27;33;33;34;34;35;32;32;31;32;32;39;34;33;33;34;28;33;33;33;34;33;29;33;34;33;33;34;34;38;32;30
SufficiencySeeker,random-150-9,0,1,true,1369,95,95,28;29;42;29;28;29;27;29;28;22;29;29;28;23;33;28;23;29;30;24;30;35;29;25;29;29;31;28;24;30;30;36;28;23;29;28;26;26;28;29;27;24;27;27;23;27;25;22
SufficiencySeeker,random-180-10,1,1,true,1472,69,69,40;38;47;35;40;39;40;39;39;40;40;43;40;39;37;38;39;39;39;41;40;37;37;39;38;38;39;42;39;39;38;39;40;39;39;38;38
SufficiencySeeker,random-170-2,0,1,true,3027,133,133,53;61;53;53;53;54;60;59;52;57;56;57;55;57;51;58;52;61;51;52;57;55;56;51;56;50;61;45;58;50;51;55;52;55;52;51;54;51;60;51;51;56;51;55;54;49;53;53;49;50;51;48;51;48;48;51
SufficiencySeeker,random-160-2,2,1,true,1088,47,47,47;45;52;47;50;55;48;51;54;51;49;49;53;48;51;51;49;47;47;46;43;44
SufficiencySeeker,random-170-2,1,0,true,1540,62,62,56;52;57;53;56;52;61;53;55;55;52;57;51;54;55;51;58;46;52;48;48;52;47;47;52;52;48;49;52
SufficiencySeeker,random-170-6,0,0,true,922,43,43,37;34;35;36;36;38;36;41;36;37;34;38;37;33;34;33;34;35;37;42;36;38;37;36;37
SufficiencySeeker,random-170-9,1,1,true,1340,76,76,34;34;36;34;35;35;35;30;36;29;35;34;41;34;35;33;35;33;33;34;33;34;40;34;41;40;33;31;35;34;34;34;41;34;34;32;35;33
SufficiencySeeker,random-170-3,0,1,true,2540,121,121,43;44;44;46;48;46;44;46;49;46;47;45;49;43;42;50;50;39;49;44;42;43;44;50;42;48;46;42;46;43;42;42;41;42;41;42;46;41;39;42;41;41;40;40;47;43;40;40;40;39;39;40;40;39;39;44;39;41
SufficiencySeeker,random-160-3,0,1,true,2279,112,112,42;41;39;44;41;42;44;40;49;36;44;40;45;39;40;40;42;41;40;45;40;39;39;40;38;36;41;37;39;36;39;38;40;39;37;37;37;39;37;36;36;35;38;35;41;37;37;37;35;36;34;36;35;32;38;37;35;36
SufficiencySeeker,random-170-5,0,0,true,1712,81,81,40;39;39;39;39;39;39;38;43;41;38;38;40;39;40;40;39;38;39;39;39;37;35;38;37;41;38;38;39;39;37;38;38;37;43;37;37;37;36;39;38;37;37;33
SufficiencySeeker,random-170-7,2,2,true,1306,70,70,36;41;37;38;37;38;41;38;36;37;34;37;36;37;36;38;36;36;36;37;38;35;38;36;36;32;37;36;37;36;37;37;37;37;36
SufficiencySeeker,random-170-6,0,1,true,895,43,43,35;35;33;37;36;38;35;36;35;36;35;36;36;35;36;36;31;32;33;34;36;37;36;39;33
SufficiencySeeker,random-170-10,2,1,true,1439,82,82,34;34;34;35;38;33;35;33;27;32;33;35;33;33;34;27;34;33;33;35;33;33;32;32;29;36;33;33;33;33;28;33;33;33;37;27;33;34;34;34;34;34;34
SufficiencySeeker,random-150-9,0,2,true,1339,95,95,33;24;30;30;30;26;28;30;27;24;29;30;30;23;29;32;25;28;28;28;25;29;28;27;23;28;28;24;29;29;29;24;33;24;36;27;23;29;28;27;24;28;28;24;27;27;25;19
SufficiencySeeker,random-160-2,2,2,true,1067,47,47,49;49;51;50;52;47;50;54;47;49;49;49;47;49;52;46;45;52;46;41;41;43
SufficiencySeeker,random-160-6,1,2,true,1854,109,109,32;33;32;29;31;32;33;34;33;34;32;33;30;31;34;34;33;33;34;30;31;35;35;40;34;31;30;35;35;35;34;33;33;27;33;33;33;33;36;33;32;29;31;33;33;33;32;32;33;30;32;28;32;32;32;31
SufficiencySeeker,random-180-10,1,2,true,1449,69,69,43;39;39;39;40;40;39;39;38;40;44;39;39;38;38;36;39;38;38;38;38;37;37;37;34;45;35;38;40;38;37;38;39;39;38;39;39
SufficiencySeeker,random-170-9,1,2,true,1371,76,76,35;37;35;36;35;35;40;35;33;36;35;40;41;35;32;34;43;34;36;35;35;34;36;35;36;35;34;35;35;35;35;34;35;36;35;35;33;35
SufficiencySeeker,random-170-2,1,1,true,1563,62,62,53;53;58;51;58;69;56;53;52;55;59;55;58;54;57;52;57;47;48;54;49;51;52;49;53;41;56;51;48
SufficiencySeeker,random-170-6,0,2,true,952,43,43,40;39;43;35;39;35;42;36;36;44;41;36;36;37;36;36;32;36;35;41;37;35;38;37;36
SufficiencySeeker,random-170-8,0,0,true,1247,65,65,35;37;33;34;37;35;35;36;36;36;37;37;36;36;36;36;39;38;42;44;34;36;35;33;41;34;37;37;36;38;35;33;32;33
SufficiencySeeker,random-170-4,1,1,true,2668,137,137,41;41;38;39;42;41;40;42;40;40;40;41;46;39;40;44;42;43;38;40;45;38;40;40;47;40;40;41;39;42;46;40;39;40;38;41;42;42;40;40;43;40;40;39;39;39;39;44;36;41;42;35;38;38;35;39;40;34;38;42;36;35;37;35;34;35
SufficiencySeeker,random-170-5,0,1,true,1721,81,81,39;38;39;41;40;39;38;38;39;42;43;38;39;40;40;39;39;42;42;39;35;35;37;45;34;44;40;37;37;36;44;36;38;42;37;41;35;37;36;38;36;37;35;33
SufficiencySeeker,random-150-9,2,0,true,1164,86,86,27;28;29;25;27;28;29;26;28;31;36;29;24;29;29;25;28;29;31;26;30;29;28;28;25;27;29;28;25;26;29;28;23;29;30;29;24;27;29;31;25
SufficiencySeeker,random-150-9,1,0,true,1359,85,85,29;28;28;25;29;28;34;24;30;30;30;26;28;29;31;29;35;29;29;29;23;29;28;28;23;29;27;28;24;29;28;26;26;28;27;24;28;28;25;26;33;25;26;28;27;28;28;27
SufficiencySeeker,random-180-10,2,0,true,1189,48,48,38;38;39;34;38;46;34;35;34;38;34;38;36;37;37;38;40;35;41;35;36;36;42;39;36;31;34;34;35;34;35;36
SufficiencySeeker,random-170-10,2,2,true,1447,82,82,34;33;33;33;33;32;31;34;32;33;29;41;30;28;29;34;40;33;34;34;32;34;31;35;34;33;36;34;34;34;32;34;34;29;33;33;33;34;35;33;34;31;34
SufficiencySeeker,random-160-3,0,2,true,2273,112,112,39;39;39;43;40;40;43;42;40;38;41;40;40;39;42;39;42;43;40;39;39;39;40;41;39;38;47;41;41;43;41;38;37;36;35;39;36;39;38;37;37;37;42;37;38;35;35;38;40;32;35;34;35;35;36;35;35;35
SufficiencySeeker,random-170-3,0,2,true,2534,121,121,46;47;44;51;47;49;44;46;50;45;50;44;43;43;46;43;42;48;41;46;46;44;41;42;43;49;39;43;42;43;46;41;40;42;42;44;46;43;43;41;41;42;46;46;40;40;40;40;39;38;40;38;41;39;39;45;42;36
SufficiencySeeker,random-160-6,2,0,true,1714,96,96,34;32;33;33;29;35;36;44;33;33;31;34;35;35;41;35;35;34;34;34;34;33;33;36;36;34;39;35;34;34;34;33;28;33;35;33;32;33;33;34;38;33;33;32;32;33;31;27;34;28
SufficiencySeeker,random-170-9,2,0,true,1385,78,78,37;36;36;36;35;36;35;36;35;35;35;35;36;36;34;34;34;33;31;36;35;35;34;36;36;36;35;35;35;35;35;31;36;36;36;36;40;35;31
SufficiencySeeker,random-170-2,0,2,true,3017,133,133,62;56;52;54;58;53;58;55;59;56;61;57;53;53;53;59;54;56;58;53;51;57;51;55;56;58;58;51;57;58;51;50;55;50;58;50;50;59;52;52;54;51;55;48;48;54;47;46;52;50;47;46;47;50;47;47
SufficiencySeeker,random-170-6,1,0,true,1069,59,59,43;40;37;38;37;38;36;37;36;37;37;37;43;37;43;36;38;37;37;37;38;38;37;41;38;33;35;34
SufficiencySeeker,random-170-2,1,2,true,1560,62,62,56;53;57;53;57;56;55;55;56;52;58;53;57;53;59;53;57;47;48;48;53;46;53;53;48;52;49;48;56
SufficiencySeeker,random-170-8,0,1,true,1240,65,65,37;36;34;36;35;36;37;36;37;37;35;35;37;36;37;31;36;36;37;37;40;36;38;36;35;37;37;37;37;36;37;33;33;33
SufficiencySeeker,random-150-9,2,1,true,1169,86,86,28;29;23;29;31;30;27;28;34;29;26;30;30;30;29;28;29;31;34;27;28;29;27;24;27;28;29;27;25;29;28;23;28;29;28;23;28;28;28;22;29
SufficiencySeeker,random-180-10,2,1,true,1227,48,48,38;43;39;40;38;48;37;37;37;37;36;38;37;37;38;38;39;39;38;38;37;39;38;37;36;35;36;36;37;35;35;37
SufficiencySeeker,random-150-9,1,1,true,1363,85,85,26;27;31;30;31;25;30;31;29;28;27;30;30;28;28;24;29;31;27;29;29;27;25;27;29;29;27;26;33;28;24;28;28;27;25;33;28;23;28;29;27;25;27;28;29;22;27;28
SufficiencySeeker,random-170-5,0,2,true,1706,81,81,39;39;38;38;40;41;38;37;39;37;41;37;39;37;38;38;41;38;39;38;38;39;37;37;43;37;38;37;37;38;43;37;38;37;39;38;38;37;38;37;37;37;42;35
SufficiencySeeker,random-170-6,1,1,true,1047,59,59,38;38;37;39;38;38;37;36;37;38;38;38;36;37;40;39;37;34;38;35;36;35;37;36;38;35;32;33
SufficiencySeeker,random-170-6,2,0,true,1548,83,83,36;37;37;35;37;37;39;37;37;38;38;36;38;36;37;37;36;37;37;36;37;38;36;37;42;36;36;36;38;41;37;37;38;36;36;34;36;36;32;30;31;32
SufficiencySeeker,random-170-2,2,0,true,1244,56,56,57;52;57;54;52;51;48;52;49;50;53;51;53;49;52;51;47;52;51;48;54;52;47;49
SufficiencySeeker,random-170-9,2,1,true,1341,78,78,32;36;36;35;35;34;35;34;34;34;34;34;32;32;33;37;29;34;35;33;34;33;33;34;33;34;34;35;34;34;33;32;34;34;36;34;35;32;37
SufficiencySeeker,random-160-3,1,0,true,1856,100,100,38;45;40;40;39;39;39;40;43;41;40;46;42;42;42;46;42;38;40;41;45;39;37;42;41;40;40;41;42;39;40;33;42;36;37;36;38;38;38;37;37;35;42;42;37;38
SufficiencySeeker,random-170-8,0,2,true,1250,65,65,36;37;34;35;36;35;37;37;36;36;37;37;40;35;35;36;34;38;37;36;42;37;34;32;41;37;37;37;37;41;36;31;40;27
SufficiencySeeker,random-160-6,2,1,true,1708,96,96,35;31;33;33;33;33;33;35;40;32;29;33;34;34;33;33;34;35;35;35;40;33;34;32;33;36;44;35;35;34;35;33;35;34;37;31;29;33;33;34;32;32;30;32;33;30;32;36;28;31
SufficiencySeeker,random-150-9,2,2,true,1121,86,86,27;24;25;30;27;25;25;27;29;25;28;28;29;23;29;28;28;24;29;28;29;26;25;28;27;24;29;22;29;27;24;25;30;28;23;23;33;24;28;27;29
SufficiencySeeker,random-170-4,1,2,true,2645,137,137,38;43;37;37;41;38;41;42;43;39;39;41;40;41;40;42;41;39;41;40;39;39;41;40;43;40;40;40;39;44;40;40;41;44;40;39;40;39;39;40;41;43;45;40;40;39;39;39;40;40;39;39;38;39;38;37;36;41;39;33;36;37;36;36;36;35
SufficiencySeeker,random-180-10,2,2,true,1171,48,48,35;39;40;35;40;37;35;36;35;35;35;36;37;39;35;37;36;37;36;39;44;32;41;37;33;30;33;34;34;34;34;33
SufficiencySeeker,random-170-3,1,0,true,2285,98,98,45;46;44;50;45;45;45;47;45;45;43;48;44;43;43;50;46;46;48;49;44;43;42;42;47;43;43;49;44;42;43;42;43;43;43;41;42;46;43;45;40;47;46;46;40;40;40;46;40;40;42
SufficiencySeeker,random-150-9,1,2,true,1375,85,85,24;29;30;28;30;24;30;30;30;30;26;27;35;25;27;30;24;29;30;29;22;30;32;40;24;29;25;29;26;27;31;29;29;24;34;27;29;29;27;24;29;28;28;23;29;28;28;22
SufficiencySeeker,random-170-6,1,2,true,1068,59,59,42;38;36;48;37;37;32;40;38;31;44;44;38;37;43;37;37;38;37;37;36;36;36;38;37;33;34;34
