provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-120-2,2,2,true,1557,71,71,47;48;47;49;48;50;48;49;47;49;47;48;47;48;47;48;42;43;42;44;43;44;43;45;42;44;42;43;42;43;42;43;41;42
SufficiencySeeker,random-50-4,0,2,true,114,35,35,7;7;7;7;7;7;6;7;7;7;6;7;6;6;6;6
SufficiencySeeker,random-50-7,1,1,true,122,37,37,6;7;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6
SufficiencySeeker,random-40-8,0,2,true,48,25,25,4;4;4;4;4;3;3;3;3;3;3;3
SufficiencySeeker,random-170-2,1,2,true,2761,62,62,97;99;97;100;97;99;96;100;97;101;98;100;98;101;98;98;97;90;88;93;89;91;88;91;87;90;87;90;87
SufficiencySeeker,random-40-8,1,0,true,30,16,16,4;4;4;3;3;3;3;3
SufficiencySeeker,random-50-4,1,0,true,56,16,16,7;7;6;7;6;7;6;6
SufficiencySeeker,random-40-8,1,1,true,30,16,16,4;4;3;3;3;3;3;3
SufficiencySeeker,random-40-8,1,2,true,30,16,16,4;4;4;3;3;3;3;3
SufficiencySeeker,random-50-4,1,1,true,56,16,16,7;7;6;7;6;7;6;6
SufficiencySeeker,random-50-7,1,2,true,121,37,37,6;6;6;6;6;6;6;6;6;7;6;6;6;6;6;6;6;6
SufficiencySeeker,random-40-8,2,0,true,36,21,21,4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-170-6,2,0,true,2923,83,83,69;71;69;69;69;71;70;72;70;72;70;71;69;71;69;70;69;71;69;71;69;71;69;70;68;70;68;70;68;71;68;70;68;70;68;70;68;70;62;64;62;64
SufficiencySeeker,random-50-4,1,2,true,56,16,16,7;7;6;7;6;7;6;6
SufficiencySeeker,random-40-8,2,1,true,37,21,21,4;4;4;4;4;3;3;4;3
SufficiencySeeker,random-40-8,2,2,true,36,21,21,4;4;4;4;4;3;3;3;3
SufficiencySeeker,random-40-9,0,0,true,33,17,17,4;4;4;4;4;4;4;4
SufficiencySeeker,random-100-8,2,2,true,778,63,63,23;24;23;23;23;23;23;23;23;23;23;23;23;23;23;24;23;24;23;24;23;23;23;23;23;24;20;20;19;20;19;20;19;20
SufficiencySeeker,random-50-7,2,0,true,130,42,42,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5
SufficiencySeeker,random-120-3,0,1,true,1355,69,69,42;43;41;43;41;42;41;42;41;42;41;41;41;42;41;42;40;42;40;41;39;41;39;41;39;40;38;40;38;39;38;39;37
SufficiencySeeker,random-40-9,0,1,true,33,17,17,4;4;4;4;4;4;4;4
SufficiencySeeker,random-120-8,2,1,true,1459,93,93,34;34;34;34;33;34;33;34;34;35;34;35;34;35;34;35;34;35;34;35;34;35;33;35;33;34;33;34;33;34;32;34;32;33;32;33;32;33;32;32;31;32;31
SufficiencySeeker,random-50-4,2,0,true,128,40,40,7;7;7;7;7;7;6;7;6;7;7;7;6;6;6;6;6;6
SufficiencySeeker,random-40-9,0,2,true,33,17,17,4;4;4;4;4;4;4;4
SufficiencySeeker,random-40-9,1,0,true,33,19,19,4;4;4;4;4;4;4;4
SufficiencySeeker,random-120-9,0,2,true,785,37,37,33;33;33;33;31;33;32;33;33;33;33;33;33;34;33;34;34;31;30;30;30;30;30;30
SufficiencySeeker,random-200-10,2,1,true,2619,56,56,89;90;88;90;89;91;89;86;87;89;87;90;88;90;88;90;89;91;88;90;89;93;91;93;91;93;91;93;90
SufficiencySeeker,random-50-7,2,1,true,129,42,42,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5
SufficiencySeeker,random-40-9,1,1,true,33,19,19,4;4;4;4;4;4;4;4
SufficiencySeeker,random-170-6,2,1,true,2912,83,83,69;71;69;69;68;71;69;72;69;72;69;71;68;71;68;70;69;72;69;71;69;71;68;70;68;70;67;70;67;71;67;71;67;70;67;70;67;70;61;64;61;64
SufficiencySeeker,random-40-9,1,2,true,33,19,19,4;4;4;4;4;4;4;4
SufficiencySeeker,random-50-4,2,1,true,127,40,40,7;7;7;7;7;7;6;7;6;7;6;7;6;6;6;6;6;6
SufficiencySeeker,random-150-2,2,2,true,2955,82,82,75;76;74;77;74;76;75;77;74;76;75;76;75;77;74;76;73;76;71;74;71;74;72;69;66;69;67;70;67;70;67;69;67;69;68;68;66;67;65;67;65
SufficiencySeeker,random-40-9,2,0,true,63,28,28,4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3
SufficiencySeeker,random-170-6,1,2,true,1951,59,59,70;72;69;71;69;71;66;70;69;71;70;73;71;73;71;73;69;70;68;70;68;69;68;69;67;64;61;64
SufficiencySeeker,random-50-7,2,2,true,130,42,42,6;7;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5
SufficiencySeeker,random-40-9,2,1,true,63,28,28,4;4;4;4;3;4;4;4;3;4;3;3;3;3;3;3
SufficiencySeeker,random-50-4,2,2,true,126,40,40,7;7;7;7;7;7;6;7;6;7;6;7;6;6;6;6;6;6
SufficiencySeeker,random-50-8,0,0,true,58,13,13,6;6;6;6;5;5;5;5;5;5
SufficiencySeeker,random-40-9,2,2,true,62,28,28,4;4;4;4;4;4;4;4;3;4;3;3;3;3;3;3
SufficiencySeeker,random-130-9,2,2,true,1569,70,70,38;38;38;38;38;39;38;38;37;38;37;39;38;39;38;39;38;39;38;39;38;40;38;39;39;39;38;39;38;39;38;39;38;39;37;34;33;34;34;34;34
SufficiencySeeker,random-190-3,1,1,true,4438,90,90,101;106;101;106;101;105;101;106;101;106;101;105;101;105;100;105;95;102;98;103;97;103;97;102;98;102;98;103;98;103;96;102;96;102;96;100;94;99;94;99;93;99;94;99
SufficiencySeeker,random-150-6,0,0,true,2087,71,71,54;56;54;55;55;56;55;56;56;57;55;57;55;57;54;57;55;56;52;54;53;55;53;55;53;55;53;55;53;55;53;56;54;56;54;49;47;49
SufficiencySeeker,random-50-8,0,1,true,58,13,13,6;6;6;6;5;5;5;5;5;5
SufficiencySeeker,random-180-4,0,0,true,3728,93,93,87;88;87;90;86;89;87;90;87;90;87;90;87;90;86;90;86;90;86;89;86;89;85;89;85;89;85;88;83;86;82;86;82;86;81;86;81;85;81;85;81;84;80
SufficiencySeeker,random-50-8,0,2,true,58,13,13,6;6;6;6;5;5;5;5;5;5
SufficiencySeeker,random-180-9,0,2,true,2262,57,57,71;71;70;72;70;72;70;71;70;69;71;72;71;72;71;72;70;72;70;72;70;72;71;72;71;67;66;67;66;68;65;68
SufficiencySeeker,random-170-9,0,1,true,1355,62,62,39;41;36;39;38;39;38;40;38;40;39;40;39;40;39;41;40;40;39;44;39;40;39;40;39;40;39;40;39;41;39;40;39;36
SufficiencySeeker,random-150-8,1,1,true,2679,110,110,53;53;54;52;53;54;54;54;54;55;55;55;54;56;55;55;53;55;54;54;53;54;53;54;53;55;53;54;53;54;53;54;53;54;53;53;53;54;53;54;54;54;53;53;52;47;46;47;46;46
SufficiencySeeker,random-190-3,0,2,true,5652,108,108,101;104;100;104;100;104;100;104;100;104;100;104;101;105;100;105;101;105;101;105;100;104;100;104;100;104;100;103;100;103;100;102;98;101;97;100;95;99;94;99;94;98;92;96;90;95;89;95;90;94;89;94;89;93;89;92;88
SufficiencySeeker,random-190-5,1,1,true,2626,87,87,88;89;88;90;90;92;90;92;90;93;91;90;89;90;89;91;60;55;54;56;53;56;53;55;55;55;54;55;54;55;53;70;53;55;53;55;53
SufficiencySeeker,random-170-5,1,1,true,4063,109,109,71;74;72;74;72;74;72;75;73;75;73;76;73;71;70;74;72;74;72;75;72;75;72;75;72;75;72;75;72;75;72;74;71;74;72;75;72;74;71;74;71;74;70;73;70;72;70;73;69;74;69;73;61;64;61;64
SufficiencySeeker,random-180-9,1,1,true,1864,47,47,72;71;71;73;71;70;72;73;72;73;72;73;72;73;72;74;72;74;76;68;67;68;67;68;67;68
SufficiencySeeker,random-50-8,1,0,true,159,48,48,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4
SufficiencySeeker,random-50-9,0,0,true,177,66,66,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4
SufficiencySeeker,random-190-2,1,0,true,5070,109,109,117;120;117;119;116;120;118;122;119;122;120;124;119;123;120;124;121;123;120;123;118;123;120;123;120;115;115;118;114;117;111;115;112;115;111;115;112;113;110;112;109;113;110
SufficiencySeeker,random-150-7,2,2,true,1834,59,59,53;54;53;54;52;53;52;54;52;53;52;53;52;53;52;54;52;52;51;51;51;52;51;53;52;53;51;53;52;53;54;48;47;48;46
SufficiencySeeker,random-50-8,1,1,true,159,48,48,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4
SufficiencySeeker,random-170-8,1,0,true,1946,51,51,67;68;67;67;66;66;65;67;65;67;65;67;65;67;66;67;66;68;67;68;67;68;67;68;67;71;70;62;60
SufficiencySeeker,random-50-9,0,1,true,178,66,66,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;5;5;5;5;4
SufficiencySeeker,random-180-5,1,2,true,4330,118,118,78;81;79;81;79;82;80;83;79;83;81;84;81;84;82;84;81;84;81;84;81;84;81;84;76;81;77;81;77;81;78;80;78;80;77;81;77;80;77;79;77;79;77;79;76;79;76;78;76;78;75;77;74;77
SufficiencySeeker,random-180-10,2,2,true,2306,48,48,73;75;73;75;73;73;72;74;69;71;71;75;72;75;72;75;72;75;72;75;72;75;73;75;66;68;65;68;65;68;65;68
SufficiencySeeker,random-190-8,0,2,true,3725,86,86,84;85;82;81;81;86;83;87;84;86;82;86;82;86;82;87;82;86;82;86;83;87;82;85;82;85;82;86;82;85;82;85;82;87;84;90;84;87;85;87;83;86;82;76
SufficiencySeeker,random-50-8,1,2,true,159,48,48,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;5;5;5;4;4
SufficiencySeeker,random-120-8,2,2,true,1491,93,93,34;35;34;35;34;35;34;35;34;35;34;35;35;35;35;35;35;35;35;36;35;35;34;35;34;34;34;34;33;34;33;34;33;34;33;33;33;33;32;33;32;33;32
SufficiencySeeker,random-50-9,0,2,true,179,66,66,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;5;6;5;5;5;5;5;5;4
SufficiencySeeker,random-50-8,2,0,true,59,16,16,6;6;6;6;5;5;5;5;5;5
SufficiencySeeker,random-100-9,0,0,true,1017,73,73,23;23;23;23;23;23;22;22;22;23;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;21;21;21;21;21;21;21;21;21;20;20;18;18;18;18;17;17
SufficiencySeeker,random-170-2,2,2,true,1358,56,56,73;60;58;62;52;55;54;56;54;56;54;56;54;56;58;56;54;55;54;54;52;56;52;54
SufficiencySeeker,random-50-8,2,1,true,58,16,16,6;6;6;6;5;5;5;5;5;5
SufficiencySeeker,random-50-9,1,0,true,80,22,22,6;6;6;6;6;6;6;6;5;6;5;5;5
SufficiencySeeker,random-170-9,1,0,true,2540,76,76,65;66;66;66;65;66;65;65;65;67;66;67;66;68;66;68;67;68;67;68;66;67;67;68;67;68;67;67;66;67;65;66;65;66;65;66;65;66
SufficiencySeeker,random-50-8,2,2,true,59,16,16,6;6;6;6;5;5;5;5;5;5
SufficiencySeeker,random-170-8,2,0,true,537,16,16,67;68;67;67;65;66;65;67
SufficiencySeeker,random-50-9,1,1,true,82,22,22,6;6;6;6;6;6;6;6;5;5;5;5;5
SufficiencySeeker,random-120-9,1,0,true,1015,55,55,33;34;33;31;32;32;32;33;32;33;32;33;32;33;32;33;32;34;33;34;33;34;33;34;32;33;32;30;29;30;28
SufficiencySeeker,random-190-6,2,1,true,2182,73,73,51;53;51;53;51;53;51;52;51;53;51;52;50;52;50;53;51;52;49;51;49;51;49;50;48;50;48;49;48;49;49;50;49;50;49;50;48;50;48;50;49;51;45
SufficiencySeeker,random-150-6,1,0,true,2395,83,83,54;55;54;55;54;55;54;56;54;56;54;55;54;56;54;55;54;55;53;54;53;54;53;54;52;53;51;52;51;52;51;53;51;52;50;52;50;52;50;51;49;51;49;46;45
SufficiencySeeker,random-50-9,1,2,true,82,22,22,6;6;6;6;6;6;6;6;6;6;5;5;5
SufficiencySeeker,random-180-6,1,1,true,3172,85,85,78;80;78;81;79;80;78;80;78;80;78;80;77;79;74;77;74;77;73;76;73;76;74;76;74;77;75;79;76;78;74;78;74;77;75;78;74;77;74;78;74
SufficiencySeeker,random-170-8,0,2,true,2315,65,65,66;67;61;66;67;69;67;69;68;69;68;70;67;69;68;69;68;70;68;70;68;70;68;70;68;69;67;69;67;68;67;62;62;63
SufficiencySeeker,random-50-9,2,0,true,117,38,38,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
SufficiencySeeker,random-120-3,0,2,true,1348,69,69,42;43;41;43;41;42;41;42;41;42;40;41;40;41;40;41;40;41;40;41;39;41;39;41;39;39;38;39;38;39;38;39;37
SufficiencySeeker,random-180-4,1,0,true,2833,65,65,86;88;85;89;85;89;85;89;85;89;86;89;81;87;84;87;84;86;82;86;83;85;82;85;82;85;82;86;83;87;84;86;82
SufficiencySeeker,random-170-8,2,1,true,525,16,16,66;66;65;66;65;64;64;65
SufficiencySeeker,random-120-4,0,0,true,1224,69,69,38;40;38;40;39;40;40;38;37;38;37;38;38;38;37;38;38;39;37;39;37;38;37;38;36;37;36;37;36;37;35;36
SufficiencySeeker,random-170-3,1,2,true,4222,98,98,84;85;83;86;83;86;84;87;82;86;84;87;85;87;84;87;83;87;82;87;82;84;81;85;82;85;82;85;81;84;80;84;80;82;78;82;78;82;79;81;77;81;76;81;76;80;76;79;75;79;75
SufficiencySeeker,random-50-9,2,1,true,120,38,38,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
SufficiencySeeker,random-180-9,2,0,true,2043,57,57,72;71;71;72;72;71;71;72;71;72;71;72;70;71;70;71;70;71;69;70;68;70;69;70;65;67;65;67;65
SufficiencySeeker,random-50-9,2,2,true,119,38,38,6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
SufficiencySeeker,random-180-8,2,1,true,2617,67,67,73;74;71;73;72;74;72;75;72;74;70;74;71;73;71;74;71;73;71;73;71;77;71;76;71;73;72;74;72;74;72;74;66;68;66;68
SufficiencySeeker,random-180-7,2,2,true,2280,91,91,45;47;45;47;45;47;44;46;45;47;45;47;46;48;46;48;46;47;46;46;44;46;45;46;45;48;50;46;44;46;44;47;52;47;44;46;44;46;44;46;45;46;44;52;45;46;44;46;44
SufficiencySeeker,random-160-3,2,2,true,3672,103,103,77;78;76;78;76;78;76;78;76;78;76;79;76;78;76;78;75;77;76;74;74;75;73;76;73;75;73;76;73;76;72;75;72;75;73;74;72;73;71;73;71;73;71;72;71;72;70;71;63
SufficiencySeeker,random-170-9,0,2,true,1355,62,62,39;41;36;39;38;39;38;40;39;41;42;41;39;43;39;42;39;40;38;39;38;40;38;41;38;40;39;40;39;40;39;40;38;36
SufficiencySeeker,random-160-6,2,1,true,3152,96,96,61;63;61;63;60;62;62;64;62;64;62;65;63;65;62;65;63;65;63;65;63;65;63;65;63;65;63;64;62;65;62;64;61;64;62;62;60;63;61;62;59;61;60;61;59;62;60;62;60;62
SufficiencySeeker,random-170-4,0,2,true,4462,119,119,76;78;76;78;75;78;75;78;76;79;76;79;77;80;77;78;76;78;76;78;76;78;75;78;75;78;75;78;75;78;75;77;75;77;74;77;74;77;74;76;73;75;72;75;72;74;71;74;71;73;70;73;70;72;69;72;69;72;68
SufficiencySeeker,random-180-3,0,2,true,3689,86,86,90;93;87;92;90;94;90;92;89;93;89;93;89;93;89;92;88;92;88;92;89;91;89;92;88;92;87;91;87;91;87;90;86;89;86;89;85;89;83;88;83
SufficiencySeeker,random-170-8,2,2,true,532,16,16,66;66;66;67;65;65;65;67
SufficiencySeeker,random-180-8,2,2,true,2636,67,67,74;75;73;73;74;74;74;74;74;75;71;74;73;74;73;74;72;74;72;74;72;73;72;73;71;73;72;74;73;75;73;75;67;69;67;69
SufficiencySeeker,random-100-9,0,1,true,1016,73,73,23;23;23;23;23;23;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;21;21;21;21;21;21;21;21;21;20;21;18;18;18;18;17;17
SufficiencySeeker,random-190-3,2,0,true,4998,109,109,100;101;99;105;98;103;99;101;98;103;99;102;98;102;97;102;96;104;99;104;99;104;98;102;98;103;99;103;98;103;96;102;97;101;97;101;96;101;96;100;95;100;95;100;95;99;94;98;92;98
SufficiencySeeker,random-190-2,0,2,true,6322,132,132,119;120;117;120;116;119;116;121;117;120;115;111;111;116;114;117;113;118;115;118;115;118;115;118;116;119;115;118;114;118;114;118;114;116;112;116;113;116;111;114;110;114;108;112;108;113;108;111;107;111;108;111;108;111;107
SufficiencySeeker,random-120-9,1,1,true,1015,55,55,33;33;33;31;32;32;32;33;32;33;32;33;32;33;32;33;32;34;33;34;33;34;33;33;33;33;32;30;29;30;29
SufficiencySeeker,random-120-9,2,0,true,631,36,36,33;33;33;33;32;33;32;32;32;32;32;33;32;33;32;34;33;34;33
SufficiencySeeker,random-170-2,0,2,true,5261,133,133,96;97;96;97;96;98;97;98;96;98;96;98;96;98;94;97;94;97;94;98;94;98;92;96;92;96;92;96;93;95;92;95;90;95;91;95;92;95;91;95;91;94;90;93;89;92;87;90;86;90;86;89;85;88;85;89
SufficiencySeeker,random-120-3,1,0,true,1486,71,71,42;43;42;44;42;44;43;48;42;44;45;46;44;45;41;42;40;42;40;44;42;44;42;44;41;41;39;41;40;40;38;40;38;38;36
SufficiencySeeker,random-150-6,0,1,true,2080,71,71,54;55;53;55;54;56;55;56;56;57;55;57;55;56;55;56;55;56;52;54;53;54;53;54;53;54;53;55;54;55;54;56;55;56;54;49;48;49
SufficiencySeeker,random-180-9,1,2,true,1862,47,47,71;72;71;73;72;70;71;73;72;73;72;74;72;73;72;73;71;74;75;68;66;69;66;69;67;68
SufficiencySeeker,random-180-3,1,0,true,3009,117,117,54;54;52;54;52;54;54;56;54;56;54;56;54;56;55;53;52;55;53;55;53;55;53;54;52;54;53;54;53;57;52;54;52;53;52;53;51;53;50;53;50;52;50;52;50;82;82;86;82;85;81;85
SufficiencySeeker,random-190-5,1,2,true,3377,87,87,89;93;90;94;91;93;91;93;91;93;92;89;89;91;89;92;90;92;90;92;89;91;89;92;89;92;89;92;89;92;89;92;89;92;88;91;88
SufficiencySeeker,random-120-4,0,1,true,1215,69,69,38;39;38;39;38;40;39;38;37;38;38;38;37;38;37;38;37;38;37;38;37;38;36;37;36;37;36;37;35;37;35;36
SufficiencySeeker,random-180-5,2,1,true,2082,86,86,47;48;47;49;54;51;49;50;48;50;52;51;48;51;48;49;50;48;45;47;45;48;45;48;46;49;48;52;46;48;46;48;46;49;46;48;45;48;45;48;45;47;45
SufficiencySeeker,random-190-8,2,0,true,1568,52,52,81;79;79;83;81;86;83;85;82;73;48;50;49;50;49;50;48;51;48;51;49;51;49;51;49
SufficiencySeeker,random-150-9,0,0,true,1541,95,95,31;32;32;33;31;33;31;33;31;32;31;33;32;32;32;32;32;33;32;32;31;32;31;36;37;32;31;32;31;32;31;32;31;32;31;31;31;32;30;32;31;31;31;31;30;31;26;27
SufficiencySeeker,random-190-7,0,2,true,5915,154,154,84;86;84;86;84;84;84;86;84;87;85;88;85;88;86;88;86;88;86;88;87;89;86;91;86;89;86;88;86;88;85;88;85;88;85;87;84;87;85;87;84;88;85;88;84;87;84;87;83;86;83;86;83;86;83;85;82;84;81;84;80;84;80;83;80;83;79;82;79
SufficiencySeeker,random-170-8,1,1,true,1942,51,51,67;68;67;68;65;65;65;67;65;67;65;67;66;67;66;68;66;68;67;68;66;68;66;68;66;71;68;62;60
SufficiencySeeker,random-200-10,2,2,true,2614,56,56,88;89;88;90;89;91;89;87;86;90;86;90;88;90;88;91;88;91;87;91;89;92;90;93;90;94;90;93;90
SufficiencySeeker,random-120-9,2,1,true,632,36,36,33;34;33;34;32;33;31;33;32;33;31;33;32;33;32;34;33;34;33
SufficiencySeeker,random-200-2,0,0,true,279,9,9,137;140
SufficiencySeeker,random-150-6,0,2,true,2081,71,71,54;55;53;55;54;56;54;56;55;57;55;57;55;56;54;56;54;56;52;54;53;55;53;55;53;56;54;56;53;55;53;56;54;56;54;49;47;49
SufficiencySeeker,random-100-9,1,0,true,933,84,84,23;23;23;24;23;24;23;24;23;23;23;24;23;24;23;24;23;24;22;23;22;23;22;23;22;23;22;23;22;22;22;22;21;22;20;21;18;19;18;19;18
SufficiencySeeker,random-160-6,2,2,true,3144,96,96,62;63;61;63;61;62;62;64;63;64;63;65;63;64;63;65;64;65;63;65;63;65;64;65;64;65;64;64;62;64;62;63;62;63;61;61;60;61;60;61;59;60;59;60;58;61;60;61;59;61
SufficiencySeeker,random-180-9,2,2,true,1460,57,57,43;43;42;43;42;43;42;45;42;44;43;43;42;43;43;43;42;43;42;43;51;69;70;69;66;68;65;66;65
SufficiencySeeker,random-100-9,0,2,true,1013,73,73,23;23;22;23;23;23;22;22;22;22;22;22;23;23;23;23;23;23;23;23;23;23;23;23;22;22;22;22;22;21;21;21;21;21;20;21;20;21;20;21;18;18;17;18;18;17
SufficiencySeeker,random-170-6,2,2,true,2920,83,83,69;71;69;70;69;72;70;72;70;76;70;71;68;71;68;70;68;71;69;71;69;71;68;70;69;70;67;70;68;71;67;71;67;70;67;70;68;70;60;63;60;63
SufficiencySeeker,random-120-9,1,2,true,1019,55,55,33;34;33;31;32;32;32;33;32;33;32;33;32;33;32;33;32;34;33;34;33;34;33;34;33;34;32;30;29;30;29
SufficiencySeeker,random-150-8,1,2,true,2671,110,110,53;53;53;52;53;54;54;54;54;54;54;54;55;55;54;55;54;55;53;54;53;54;53;54;54;54;54;54;53;54;54;53;53;54;53;53;53;54;53;54;53;53;53;53;52;47;46;46;46;46
SufficiencySeeker,random-200-2,0,1,true,280,9,9,138;140
SufficiencySeeker,random-190-8,2,1,true,2109,52,52,82;79;80;82;82;85;83;86;83;86;83;86;83;86;82;86;83;85;83;87;83;87;83;86;83
SufficiencySeeker,random-180-4,0,1,true,3701,93,93,86;88;84;90;85;88;86;89;87;88;85;89;87;90;85;90;86;90;87;89;85;89;84;89;84;89;84;88;81;86;81;86;81;85;81;85;80;85;80;84;79;84;79
SufficiencySeeker,random-180-5,2,0,true,3408,86,86,78;81;78;81;78;82;80;83;81;83;80;83;80;83;80;77;76;79;76;79;77;79;76;79;76;81;77;80;77;80;76;80;76;80;76;79;75;79;76;78;75;78;75
SufficiencySeeker,random-120-9,2,2,true,651,36,36,34;34;34;34;33;34;33;34;33;34;32;34;33;34;33;35;34;35;34
SufficiencySeeker,random-180-3,2,0,true,3990,102,102,89;91;86;91;89;92;88;92;89;93;89;94;89;93;89;93;87;91;87;91;87;91;86;91;86;90;86;90;85;90;85;90;84;89;83;88;83;88;83;88;83;87;82;87;82
SufficiencySeeker,random-190-5,2,0,true,5647,140,140,89;92;89;93;89;93;90;93;90;94;91;94;92;95;93;95;93;95;92;94;92;95;92;95;93;96;93;96;92;92;90;93;89;92;89;92;89;92;89;91;88;91;88;91;88;90;87;90;87;89;86;89;86;89;85;88;85;87;85;87;84;87
SufficiencySeeker,random-190-8,2,2,true,2125,52,52,83;79;80;83;82;87;84;86;83;86;83;86;84;86;84;87;83;86;84;87;84;87;84;87;84
SufficiencySeeker,random-200-2,0,2,true,280,9,9,138;140
SufficiencySeeker,random-150-6,1,1,true,2381,83,83,54;55;54;55;54;55;54;55;54;55;54;55;54;55;53;55;53;55;52;54;52;54;52;53;52;53;51;53;51;52;51;53;51;52;50;52;50;52;50;51;49;51;48;46;44
SufficiencySeeker,random-170-9,1,1,true,2546,76,76,65;66;66;66;66;66;66;65;66;67;66;68;66;68;67;68;66;68;66;67;66;68;66;68;66;67;66;67;66;67;65;67;65;67;65;67;66;66
SufficiencySeeker,random-180-9,2,1,true,2059,57,57,72;72;71;72;72;72;71;73;72;73;71;72;71;72;71;72;71;71;70;71;70;70;70;70;66;67;66;67;66
SufficiencySeeker,random-120-3,1,1,true,1456,71,71,41;42;42;43;42;44;43;44;43;43;42;43;42;42;41;42;41;42;40;41;41;41;40;41;40;41;39;40;39;40;39;40;38;38;37
SufficiencySeeker,random-190-7,1,0,true,2663,101,101,50;53;50;52;49;51;48;51;49;52;49;52;49;52;50;51;52;53;51;51;51;51;50;51;51;51;51;51;51;51;51;52;50;51;50;51;52;52;50;51;50;51;50;51;50;50;50;50;50;50;50;49
SufficiencySeeker,random-170-8,1,2,true,1947,51,51,67;68;67;68;66;65;65;67;64;67;65;67;65;67;66;67;66;68;66;68;67;68;66;69;67;71;70;62;60
SufficiencySeeker,random-180-6,2,0,true,2417,65,65,77;80;77;80;76;80;77;79;76;79;76;79;76;79;77;76;76;79;75;79;75;79;76;80;77;80;77;80;78;74;70
SufficiencySeeker,random-120-4,0,2,true,1222,69,69,38;40;38;40;38;40;39;38;37;38;38;39;37;38;37;38;37;38;37;39;37;38;37;38;36;37;36;37;36;37;35;36
SufficiencySeeker,random-100-9,1,1,true,927,84,84,23;23;23;23;23;23;23;24;23;23;23;23;23;24;23;23;23;23;22;23;22;23;22;22;22;23;22;23;22;22;22;22;21;22;21;21;18;19;18;18;18
SufficiencySeeker,random-100-9,2,0,true,453,38,38,23;23;23;22;22;22;22;22;22;23;22;23;22;22;22;23;22;21;20;20
SufficiencySeeker,random-180-3,1,2,true,3737,117,117,89;93;90;93;89;93;89;94;90;94;90;94;91;94;90;89;86;91;88;92;88;91;88;91;87;91;54;54;52;54;52;54;52;54;51;53;51;53;50;53;51;53;54;53;50;52;51;52;50;53;49;51
SufficiencySeeker,random-190-6,2,2,true,3584,73,73,84;85;84;86;84;86;83;86;84;87;84;86;83;86;82;85;83;85;83;85;83;84;82;82;81;82;80;81;80;82;80;82;80;83;81;83;81;82;80;84;81;84;73
SufficiencySeeker,random-190-9,1,0,true,3734,90,90,82;83;81;84;82;84;82;84;83;84;77;81;78;81;79;83;83;85;83;85;84;86;83;85;83;66;49;51;49;78;84;86;84;86;84;86;83;86;84;86;83;85;82;85;86;77
SufficiencySeeker,random-150-9,0,1,true,1534,95,95,31;32;32;32;32;32;32;33;30;32;31;32;31;33;31;32;32;32;31;32;31;32;32;32;31;33;32;33;32;33;31;32;31;32;30;32;31;33;31;32;31;31;30;31;30;31;26;27
SufficiencySeeker,random-180-4,1,1,true,2829,65,65,86;87;86;88;86;88;86;88;86;89;87;89;81;86;84;86;84;86;83;86;83;85;83;84;82;85;81;86;83;86;83;86;83
SufficiencySeeker,random-150-6,2,0,true,2105,79,79,55;55;54;56;55;57;56;57;56;57;56;57;56;57;55;56;55;57;55;56;55;56;54;54;53;54;53;54;53;54;53;54;53;54;53;54;53;54
SufficiencySeeker,random-120-4,1,0,true,614,67,67,24;24;22;24;24;24;23;24;25;24;23;23;23;23;22;23;22;23;22;23;22;23;22;23;22;23
SufficiencySeeker,random-100-9,2,1,true,458,38,38,23;23;23;22;22;23;22;23;23;23;22;23;23;23;23;23;23;21;21;21
SufficiencySeeker,random-180-6,1,2,true,3211,85,85,79;82;80;82;80;81;78;81;79;82;78;82;78;81;74;78;74;78;74;77;74;77;74;78;75;78;76;81;77;80;75;79;75;79;75;79;75;79;74;78;74
SufficiencySeeker,random-120-3,2,0,true,1396,70,70,41;43;41;43;41;42;41;43;41;42;41;42;40;42;40;42;40;42;40;42;40;41;39;41;39;41;39;40;39;40;37;38;36;38
