provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-150-9,2,0,true,14660,86,86,396;392;390;607;503;403;377;374;372;369;372;368;370;366;376;362;356;356;355;363;350;343;341;339;336;334;333;339;329;328;326;321;321;318;313;311;311;306;303;316;294
SufficiencySeeker,random-160-4,0,2,true,18417,77,77,500;580;499;515;496;511;487;523;522;488;482;505;488;480;480;467;474;462;455;454;459;444;446;442;446;449;434;427;427;439;425;433;416;418;411;423;402;396;401;393
SufficiencySeeker,random-150-2,2,0,false,30008,79,79,853;849;842;837;833;827;824;817;812;807;801;796;792;786;781;776;770;763;756;751;746;741;734;734;729;719;714;708;704;699;693;688;682;678;672;667;661;655;649;643
SufficiencySeeker,random-110-8,2,2,true,4658,42,42,216;213;212;211;209;205;202;201;199;198;195;192;190;189;188;187;186;185;183;181;180;177;174;173
SufficiencySeeker,random-120-9,1,1,true,7214,55,55,257;256;253;249;248;246;245;243;241;242;238;234;232;236;326;226;240;225;236;218;216;216;219;227;208;207;208;200;199;213;195
SufficiencySeeker,random-160-3,1,1,false,30000,83,83,923;918;914;910;905;900;893;889;884;876;871;866;862;856;851;845;838;834;508;681;819;815;809;803;800;793;787;780;773;767;761;604;433;432;428;424;422;423;418;412
SufficiencySeeker,random-160-9,2,0,true,20190,65,65,752;749;739;726;725;720;718;714;504;428;419;417;416;413;413;408;405;402;401;398;399;391;392;388;386;384;383;381;378;376;607;619;615;612;607;603;599;593;589
SufficiencySeeker,random-120-8,1,2,true,10389,53,53,441;438;435;432;429;425;422;418;415;411;408;404;401;398;394;390;387;384;381;377;374;371;367;364;357;354
SufficiencySeeker,random-150-8,1,0,true,28442,110,110,670;668;664;659;656;650;646;642;638;634;631;626;623;618;613;609;604;600;598;593;588;583;581;578;573;568;565;559;557;553;549;544;539;536;531;519;515;513;509;507;499;500;491;488;484;479;474;469;465;460
SufficiencySeeker,random-160-4,1,1,true,29569,79,79,849;845;840;836;831;826;820;817;811;808;802;797;791;786;784;778;774;769;765;759;754;751;746;740;735;730;726;717;712;708;702;698;693;688;682;678;672;667;661
SufficiencySeeker,random-150-5,0,1,true,29771,97,97,712;709;705;701;699;694;689;685;680;676;672;668;663;660;655;652;645;641;636;630;621;620;616;612;605;602;597;593;590;585;580;576;572;566;562;558;553;549;543;540;534;528;525;520;517;512;502;499;494
SufficiencySeeker,random-120-9,0,2,true,9504,37,37,435;432;429;425;421;417;414;411;409;404;403;398;395;391;387;384;380;377;372;368;365;362;358;354
SufficiencySeeker,random-150-6,1,0,true,24629,83,83,416;406;412;402;407;401;413;400;391;649;647;645;640;635;634;630;627;623;618;608;606;601;605;602;596;592;589;584;579;575;569;565;561;557;552;548;543;539;534;529;526;521;517;508;503
SufficiencySeeker,random-160-6,2,0,false,30000,85,85,777;774;770;766;762;758;755;749;746;740;736;732;728;722;718;713;710;705;703;698;691;687;683;679;674;669;666;661;656;653;648;642;640;635;633;625;620;615;609;605;601;595;591
SufficiencySeeker,random-120-7,2,2,true,8626,36,36,427;423;422;418;415;411;408;404;401;397;394;390;387;382;379;376;373;368;365;362;359;355
SufficiencySeeker,random-170-9,2,2,true,28656,78,78,817;813;809;805;800;795;791;788;782;779;773;768;765;761;756;752;746;742;738;734;730;726;722;717;713;710;704;699;695;690;687;681;677;672;668;664;659;655;651
SufficiencySeeker,random-190-8,2,0,true,24336,52,52,1031;1024;1020;1017;1010;1009;1008;998;991;989;980;976;972;969;964;957;951;948;942;943;936;927;927;923;914
SufficiencySeeker,random-150-5,1,0,true,17391,65,65,716;708;704;700;696;690;688;683;680;673;669;665;538;384;380;380;376;373;372;369;365;364;360;358;356;355;354;351;351;350;344;343;342;337;335;333;330
SufficiencySeeker,random-120-9,2,1,true,4558,36,36,257;256;253;251;249;248;245;243;243;240;236;233;233;231;228;229;226;224;223
SufficiencySeeker,random-160-2,2,2,true,19696,47,47,952;949;941;937;930;924;918;914;908;903;898;892;887;881;875;872;865;860;854;848;840;836
SufficiencySeeker,random-160-4,1,2,true,29459,79,79,846;842;838;833;828;824;817;814;809;804;800;796;790;787;781;776;771;765;762;755;751;747;741;737;733;726;722;714;708;705;700;694;690;685;680;674;669;665;660
SufficiencySeeker,random-160-8,2,2,true,20012,52,52,774;774;767;761;756;751;746;744;741;737;731;727;719;715;711;706;702;698;694;689;685;681;676;671;668;662;659;653
SufficiencySeeker,random-110-9,1,1,true,7113,32,32,369;367;363;361;358;355;351;348;345;342;339;336;332;329;326;322;318;315;313;308;305
SufficiencySeeker,random-160-3,2,1,false,30015,74,74,924;918;913;910;905;900;896;893;884;880;873;870;866;860;855;851;844;835;832;822;818;815;809;805;799;793;789;784;777;770;766;759;753;749;743;736
SufficiencySeeker,random-140-4,2,0,true,25541,99,99,638;635;631;628;623;621;617;612;611;606;601;596;591;587;583;578;574;570;566;562;556;551;548;543;541;535;531;526;522;518;513;507;503;499;495;490;485;481;477;473;469;465;462;457;452;447;441
SufficiencySeeker,random-120-9,2,0,true,7628,36,36,430;428;424;421;417;414;411;407;404;401;397;394;391;388;384;381;379;375;372
SufficiencySeeker,random-120-9,1,2,true,7119,55,55,263;252;254;248;256;254;243;260;239;252;234;235;233;229;229;225;225;225;221;221;219;231;214;211;209;208;210;201;200;211;194
SufficiencySeeker,random-120-3,2,2,true,15707,70,70,531;528;524;519;515;511;507;505;500;490;488;482;476;478;471;469;466;459;456;452;448;442;439;433;428;425;422;416;412;408;404;400;394;391
SufficiencySeeker,random-160-9,2,1,true,26202,65,65,751;748;744;740;735;733;728;726;720;714;710;707;703;699;694;690;686;682;676;673;667;663;657;654;648;644;640;637;631;627;624;619;614;611;605;602;598;594;589
SufficiencySeeker,random-150-6,2,0,true,23849,79,79,708;704;702;695;692;687;684;678;676;671;667;663;657;653;648;644;639;634;629;625;621;616;611;607;602;598;592;588;584;578;573;570;566;561;557;554;550;545
SufficiencySeeker,random-150-9,0,1,true,25875,95,95,395;393;394;390;387;550;644;639;633;628;625;621;618;614;609;604;599;596;594;588;583;579;574;570;566;563;558;554;549;546;542;537;532;528;523;520;517;513;508;504;501;494;490;487;482;479;467;465
SufficiencySeeker,random-110-9,0,2,true,11848,72,72,368;366;363;360;357;354;351;348;345;341;338;335;332;329;325;322;319;316;313;310;307;303;300;297;294;291;288;285;282;279;275;272;269;266;263;259;256;254
SufficiencySeeker,random-190-9,0,2,false,30000,54,54,1043;1039;1033;1030;1026;1021;1016;1011;1005;1001;996;991;985;981;975;970;965;959;956;950;945;939;933;927;923;919;913;909;905;902
SufficiencySeeker,random-120-9,2,2,true,7657,36,36,432;429;426;423;419;415;412;408;405;402;399;395;392;389;386;384;380;378;374
SufficiencySeeker,random-150-7,2,2,true,21940,59,59,706;700;699;693;684;680;676;673;667;660;659;655;651;646;641;636;632;626;620;617;612;607;603;598;594;590;585;579;576;572;568;560;556;553;548
SufficiencySeeker,random-150-7,0,1,true,27334,82,82,699;697;694;692;686;682;677;673;669;666;660;657;654;647;643;638;633;629;627;619;614;612;607;602;599;593;590;585;581;577;572;570;562;558;554;550;544;540;535;531;528;524;520;515;506
SufficiencySeeker,random-110-9,2,0,true,7857,83,83,219;218;218;214;213;211;209;210;205;203;202;202;200;197;196;194;192;193;189;186;186;183;182;180;176;175;172;172;170;167;168;164;162;162;161;155;152;150;150;151;143;142;140
SufficiencySeeker,random-160-9,1,2,true,18721,54,54,750;748;744;740;734;727;723;720;713;709;704;701;697;694;690;683;679;674;670;665;661;657;653;648;645;640;637
SufficiencySeeker,random-150-4,0,0,true,27501,84,84,727;726;722;719;712;710;705;702;696;693;690;685;682;678;672;667;663;658;652;648;644;638;634;632;627;622;617;613;608;605;599;596;590;585;580;575;571;567;565;559;554;549;544
SufficiencySeeker,random-190-8,1,1,false,30000,58,58,1036;1034;1021;1017;1016;1007;1001;1000;989;992;988;986;980;976;970;973;955;952;953;945;939;932;931;923;920;919;908;904;528;523;540;522;521
SufficiencySeeker,random-110-9,1,2,true,7118,32,32,370;367;363;361;357;355;351;348;345;342;338;336;333;329;326;322;319;316;314;310;305
SufficiencySeeker,random-160-9,2,2,true,26307,65,65,754;749;745;743;739;735;728;724;720;727;712;708;704;699;696;691;687;681;680;672;666;664;662;656;652;651;640;637;634;631;627;632;622;614;609;605;600;598;592
SufficiencySeeker,random-150-6,1,1,true,27289,83,83,704;698;694;689;686;681;678;674;670;665;660;657;651;646;641;637;632;628;624;620;614;610;606;601;596;593;587;583;578;574;570;566;561;557;553;549;544;541;537;531;526;521;518;509;503
SufficiencySeeker,random-150-6,0,2,true,14368,71,71,419;423;432;409;409;409;411;405;416;399;403;397;402;390;385;393;387;372;370;389;365;370;360;361;367;361;358;361;356;355;354;360;346;339;334;329;329;323
SufficiencySeeker,random-150-8,2,0,true,14470,66,66,397;397;395;398;393;400;391;383;384;377;375;374;366;367;368;358;354;357;356;352;348;346;351;342;338;354;358;507;491;348;338;317;315;314;314;319;306;303;299;301
SufficiencySeeker,random-120-8,2,1,true,16015,93,93,442;439;436;432;430;427;424;420;417;414;410;407;403;400;397;393;390;386;383;380;376;373;369;366;361;359;356;352;349;346;342;338;334;330;327;323;320;316;313;309;305;303;298
SufficiencySeeker,random-150-9,2,1,true,23915,86,86,663;660;658;653;649;645;641;637;633;628;626;622;617;612;607;603;600;597;591;587;582;578;574;569;564;560;557;553;549;545;540;538;533;528;526;523;518;514;509;504;500
SufficiencySeeker,random-150-4,1,0,false,30000,94,94,737;735;730;725;722;716;704;695;693;684;681;680;674;672;665;664;657;658;651;650;636;636;628;629;620;616;612;609;602;600;595;587;585;580;576;570;565;563;556;551;548;545;543;534;532;524;520;517
SufficiencySeeker,random-160-10,2,1,true,25099,74,74,737;735;731;726;723;719;715;711;706;702;698;693;687;684;679;675;670;664;660;657;652;648;645;640;636;632;630;626;623;616;611;607;604;599;594;587;583;578
SufficiencySeeker,random-140-4,2,1,true,25717,99,99,645;642;637;631;628;624;620;617;613;609;604;599;595;591;588;583;579;574;570;565;561;557;553;547;543;538;535;531;526;523;516;513;508;503;499;493;486;482;479;476;472;467;463;459;455;450;445
SufficiencySeeker,random-150-6,0,1,true,24075,71,71,712;709;705;702;696;693;689;685;680;677;673;668;664;660;655;650;645;640;634;631;627;621;618;614;609;605;600;597;587;586;582;579;574;569;565;556;550;548
SufficiencySeeker,random-160-6,2,1,false,30000,85,85,766;763;761;758;755;751;744;737;738;734;727;725;720;716;712;714;709;704;700;697;693;688;684;681;676;672;667;664;659;654;651;646;640;636;630;626;621;617;612;607;603;597;594
SufficiencySeeker,random-140-4,1,1,true,25104,88,88,633;630;626;623;617;616;608;606;606;603;596;594;590;589;584;579;575;570;567;561;555;551;547;543;539;535;531;527;523;520;515;511;506;503;499;496;492;487;483;478;473;468;463;457;455;451
SufficiencySeeker,random-140-3,2,2,false,30000,127,127,672;666;663;658;656;650;647;641;639;634;632;624;622;616;612;607;601;598;593;588;583;580;574;571;566;562;558;553;549;545;539;535;530;528;523;518;514;510;505;499;495;491;487;481;476;472;467;464;458;454;449;442;438;433
SufficiencySeeker,random-160-6,1,1,false,30000,78,78,777;774;769;767;763;758;756;752;747;741;738;733;729;724;720;717;716;707;702;697;693;688;684;679;674;669;665;661;659;653;647;642;639;633;628;623;619;616;610;606;600;595;589
SufficiencySeeker,random-150-4,2,0,false,30001,87,87,727;724;717;712;712;707;703;697;696;690;686;682;681;670;669;661;661;652;648;645;640;635;633;625;621;618;611;609;603;601;595;590;586;581;578;571;567;562;558;555;554;550;545;540;534;529;524;517
SufficiencySeeker,random-150-7,0,2,true,17172,82,82,413;416;408;406;406;403;403;401;401;397;395;393;466;629;609;411;373;377;388;365;362;362;365;374;357;352;359;360;346;520;472;342;329;343;326;325;321;321;317;313;310;307;305;302;297
SufficiencySeeker,random-110-9,2,1,true,11609,83,83,370;367;364;360;358;354;352;348;345;342;339;336;333;330;327;324;321;317;314;311;308;305;301;298;295;291;288;284;281;220;160;158;155;153;151;147;146;144;142;141;138;136;134
SufficiencySeeker,random-150-5,0,2,true,29874,97,97,713;710;705;701;697;693;689;685;679;675;670;668;662;658;653;649;644;638;634;629;625;621;616;613;608;610;607;603;596;593;586;582;578;574;569;565;562;556;551;546;539;534;528;522;517;512;501;496;490
SufficiencySeeker,random-150-2,2,2,true,23383,82,82,504;486;487;512;488;479;490;480;475;477;474;471;473;460;456;451;451;450;441;438;436;695;738;738;733;722;718;712;708;702;696;690;685;677;671;663;657;650;641;606;382
SufficiencySeeker,random-150-9,0,2,true,27187,95,95,660;658;654;651;646;643;638;634;628;625;621;617;613;609;605;601;597;593;589;586;582;578;575;569;565;563;559;554;550;547;542;537;534;529;526;521;517;512;507;502;496;490;491;487;482;476;467;441
SufficiencySeeker,random-160-6,1,2,false,30000,78,78,779;777;772;769;764;761;756;751;747;742;737;735;730;725;722;718;713;709;705;700;696;692;688;683;678;673;670;665;661;656;652;648;642;637;633;626;621;614;607;603;596;590;587
SufficiencySeeker,random-150-6,2,1,true,23574,79,79,704;702;697;692;687;683;680;675;673;667;662;659;654;650;647;641;637;632;628;623;620;614;610;604;600;596;591;587;581;578;572;564;560;554;549;545;504;430
SufficiencySeeker,random-150-9,1,1,true,25778,85,85,668;664;661;657;654;649;645;641;637;633;630;624;617;614;610;606;602;598;595;592;586;582;577;574;570;566;563;558;555;551;547;542;538;531;526;522;515;505;502;497;292;285;283;292;280;276;272;270
SufficiencySeeker,random-190-9,1,0,false,30000,55,55,1050;1046;1041;1038;1032;1026;1022;1018;1011;1008;1000;994;991;985;981;978;971;965;960;955;952;944;940;934;927;920;910;904;895;891
SufficiencySeeker,random-150-3,0,1,true,29577,111,111,797;792;786;782;778;772;767;763;760;755;748;744;737;732;725;720;716;712;706;701;698;692;689;685;679;675;670;666;660;658;514;377;375;374;365;365;363;361;367;361;349;348;359;340;333;328;325;323;319;316;312;307
SufficiencySeeker,random-150-8,1,1,true,23981,110,110,667;665;661;655;651;649;644;640;635;633;629;625;621;618;615;610;606;601;598;594;590;587;584;581;578;573;568;564;499;321;321;317;314;314;312;320;303;303;300;296;294;290;288;285;283;275;274;270;268;265
SufficiencySeeker,random-150-9,1,2,true,27133,85,85,660;657;656;652;646;645;640;633;629;628;623;618;613;610;606;604;598;593;590;585;579;575;572;567;563;560;558;552;549;544;540;537;534;528;521;520;514;508;503;497;491;487;484;480;473;467;462;458
SufficiencySeeker,random-150-9,2,2,true,23795,86,86,659;656;653;650;644;642;639;635;632;628;624;621;617;615;609;605;599;594;590;587;582;579;573;569;564;559;556;551;549;544;539;535;532;524;519;515;509;503;497;490;485
SufficiencySeeker,random-110-9,2,2,true,10616,83,83,370;367;364;232;208;209;211;203;201;199;198;196;196;193;191;305;320;317;313;310;305;301;298;295;292;288;284;281;278;274;271;268;265;261;257;251;196;142;140;138;136;134;132
SufficiencySeeker,random-150-6,2,2,true,14439,79,79,423;423;417;415;416;412;412;402;401;402;396;412;396;396;395;387;385;378;376;390;372;369;361;360;355;352;348;348;339;347;340;331;329;528;363;317;314;311
SufficiencySeeker,random-150-8,2,1,true,22676,66,66,665;662;658;653;650;646;642;637;634;630;626;620;616;612;608;603;598;596;592;589;584;580;575;571;565;560;555;549;543;539;533;529;525;520;385;295;292;442;493;483
SufficiencySeeker,random-150-5,1,1,true,23209,65,65,709;705;700;696;691;687;683;679;675;671;668;663;656;652;646;642;639;634;629;625;621;617;611;605;600;594;586;580;575;570;565;561;563;557;551;545;537
SufficiencySeeker,random-150-5,1,2,true,20217,65,65,710;708;705;701;697;694;690;686;681;676;672;667;662;657;653;649;644;640;634;628;622;611;604;564;348;351;343;348;340;333;344;329;326;323;324;319;315
SufficiencySeeker,random-190-8,2,1,true,22944,52,52,1041;1025;1021;1016;1012;1007;1004;997;997;989;982;977;973;968;962;954;943;935;928;922;646;535;686;891;521
SufficiencySeeker,random-140-4,2,2,true,23968,99,99,643;642;635;631;628;627;621;619;612;608;603;599;596;594;590;582;576;571;567;562;557;553;549;546;540;536;532;525;521;520;512;505;501;494;492;488;481;474;406;273;266;266;267;264;260;258;254
SufficiencySeeker,random-160-3,1,2,false,30000,76,76,919;913;909;904;900;897;892;887;881;877;872;868;863;856;853;849;841;836;831;824;820;813;806;802;796;788;781;773;765;759;751;742;733;562;420;411;406;401
SufficiencySeeker,random-160-3,2,2,false,30000,86,86,924;919;912;907;903;896;890;888;883;876;871;865;862;857;852;846;839;832;826;819;813;811;803;798;791;783;777;768;687;444;446;442;435;428;424;421;417;414;406;403;396;391
SufficiencySeeker,random-150-8,1,2,true,22679,110,110,664;662;658;652;649;645;642;638;636;630;627;624;619;615;611;607;603;599;595;591;585;582;575;571;399;330;323;322;321;316;313;315;314;311;305;301;298;297;293;289;288;285;283;278;276;269;267;263;260;257
SufficiencySeeker,random-150-5,2,0,true,26292,101,101,715;712;708;703;699;694;690;686;683;679;675;671;666;662;656;653;649;645;639;635;631;625;622;618;611;609;601;597;590;583;579;572;567;563;556;498;316;314;311;310;306;304;303;296;292;289;285
SufficiencySeeker,random-150-2,2,1,true,27836,82,82,850;847;842;837;832;828;823;819;813;810;805;799;796;796;784;779;772;767;757;753;748;743;740;738;732;715;709;701;693;688;680;474;388;392;387;372;369;366;361;357;351
SufficiencySeeker,random-160-10,2,2,true,23129,74,74,738;734;730;726;721;719;717;712;708;703;700;694;689;684;680;675;670;665;661;655;649;642;636;633;626;622;617;609;603;597;591;343;335;332;328;322;319;324
SufficiencySeeker,random-120-8,2,2,true,14099,93,93,443;441;437;434;431;429;424;420;417;412;408;405;401;396;394;388;386;381;378;375;372;368;363;359;355;351;346;343;338;334;246;188;185;183;181;179;176;174;171;169;167;164;164
SufficiencySeeker,random-150-8,2,2,true,20045,66,66,671;668;665;660;656;652;647;642;638;632;629;624;620;616;612;605;599;595;588;584;579;573;568;564;558;438;318;316;314;307;306;301;301;294;292;284;281;278;276;271
SufficiencySeeker,random-150-4,2,1,true,21941,101,101,433;446;440;442;424;438;435;423;417;413;410;410;402;400;397;395;394;391;389;385;381;377;394;394;379;375;370;391;356;355;357;352;348;343;341;567;562;557;552;545;540;534;528;522;515;461;292;292;294;278;276;271;267;265
SufficiencySeeker,random-190-8,2,2,true,16346,52,52,625;606;602;604;614;598;591;591;594;586;610;974;964;957;950;617;558;751;666;732;520;513;507;506;498
SufficiencySeeker,random-140-4,1,2,true,21642,88,88,641;632;630;628;622;615;611;609;603;600;597;592;588;583;580;577;573;567;561;559;551;549;538;530;526;525;519;511;505;502;448;287;285;282;278;273;272;268;261;258;256;252;249;245;242;239
SufficiencySeeker,random-190-8,1,2,false,30000,69,69,1039;1036;1017;1010;1009;1001;994;994;987;981;977;971;965;961;956;953;947;945;933;930;918;913;905;832;526;521;518;515;510;503;497;491;483;478;473;468;460
SufficiencySeeker,random-150-4,0,2,true,21277,84,84,736;734;729;724;721;717;713;709;704;699;695;687;683;675;669;577;456;651;646;638;511;364;363;361;355;352;348;344;346;335;331;330;323;319;314;310;305;303;300;298;296;295;292
