provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeeker,random-200-4,2,0,false,30000,79,79,847;867;841;851;847;845;816;818;826;831;767;780;775;768;787;796;794;798;785;717;715;759;725;724;744;747;716;699;705;730;723;680;686;699;669;742;693;699;652
SufficiencySeeker,random-200-6,0,1,true,11475,31,31,797;805;771;746;784;755;768;780;729;774;771;767;747;743;731
SufficiencySeeker,random-200-5,0,2,false,30000,78,78,804;807;783;830;770;826;786;804;787;746;765;777;750;786;725;765;753;719;730;714;712;736;712;709;729;705;722;720;706;692;710;644;664;679;688;648;670;649;689;685;666
SufficiencySeeker,random-140-8,2,0,true,15674,76,76,436;414;427;401;410;417;404;400;433;389;385;409;399;379;406;412;394;373;368;363;340;375;370;352;370;332;349;359;355;354;311;339;332;335;320;319;316;310;310;308;312;295;272
SufficiencySeeker,random-200-8,0,0,false,30000,81,81,722;732;766;741;780;746;736;739;722;735;719;720;759;750;696;679;691;675;730;703;669;688;684;701;639;662;639;653;641;653;664;663;630;652;631;659;603;619;621;626;638;600;591
SufficiencySeeker,random-120-5,2,0,true,10440,71,71,341;332;361;352;350;329;328;322;323;342;309;321;294;301;294;300;272;309;294;280;301;281;290;268;278;282;277;260;263;280;282;247;242;262;255
SufficiencySeeker,random-170-5,2,2,true,28407,97,97,615;638;616;617;600;632;601;610;591;582;588;580;619;591;591;576;556;559;562;541;579;556;550;539;517;532;526;527;538;510;519;491;499;507;490;508;527;520;520;498;492;475;469;465;442;454;478;471;476;484;461;436;458
SufficiencySeeker,random-180-9,1,2,true,15149,47,47,638;604;648;597;592;628;599;597;608;631;571;556;606;565;551;563;563;568;567;620;550;524;534;585;547;523
SufficiencySeeker,random-190-2,2,0,false,30000,82,82,836;818;825;844;834;811;855;813;812;785;821;785;810;774;819;778;762;769;757;761;781;808;756;756;722;744;720;724;724;713;744;737;719;714;778;673;695;686;707
SufficiencySeeker,random-160-6,0,1,true,16368,61,61,572;519;568;542;545;532;530;516;527;527;533;515;501;491;520;512;483;494;495;487;496;472;480;471;481;448;453;442;453;459;444;419;422
SufficiencySeeker,random-190-10,0,0,false,30000,94,94,703;723;690;674;732;676;682;675;693;713;655;660;668;675;644;591;624;644;647;643;654;622;651;622;629;618;602;587;586;597;588;596;599;560;561;569;591;552;589;582;536;587;567;568;578;546;534;541
SufficiencySeeker,random-200-6,0,2,true,11717,31,31,814;802;803;781;800;798;794;771;818;794;748;749;767;726;745
SufficiencySeeker,random-180-10,0,1,true,21486,65,65,661;649;648;640;612;632;597;612;608;601;580;594;591;581;599;620;588;579;578;545;530;564;582;575;571;543;566;537;545;561;552;525;528;559;549;539;526
SufficiencySeeker,random-170-9,1,1,true,20001,76,76,610;558;560;587;604;574;549;559;545;534;556;554;539;558;535;545;528;539;540;542;503;521;546;524;506;487;502;480;517;491;514;493;476;467;502;438;452;446
SufficiencySeeker,random-120-5,2,1,true,10614,71,71,338;354;321;358;380;357;329;359;320;317;331;313;318;297;303;304;286;287;303;297;295;308;292;310;271;267;275;279;259;260;257;250;249;275;276
SufficiencySeeker,random-180-5,1,1,false,30000,109,109,703;678;673;685;688;679;670;711;646;669;651;638;645;604;618;619;600;605;588;625;616;663;590;607;635;599;563;588;591;574;603;570;603;568;541;576;577;596;574;511;538;537;540;530;533;492;512;472;490;487
SufficiencySeeker,random-140-8,2,1,true,15566,76,76,437;410;424;418;407;405;419;419;404;393;388;381;393;415;389;396;381;366;373;352;366;363;361;348;340;351;342;366;342;330;356;301;316;321;317;329;324;307;317;302;282;280;314
SufficiencySeeker,random-170-6,0,0,true,14390,43,43,629;602;584;629;611;608;601;599;572;584;583;572;553;581;576;565;598;561;560;560;523;537;517;540;532
SufficiencySeeker,random-180-9,2,0,true,16836,57,57,624;652;604;637;611;606;596;610;585;574;594;604;570;589;568;576;559;592;533;575;542;543;559;535;570;537;549;585;540
SufficiencySeeker,random-120-5,2,2,true,10483,71,71,351;347;324;346;315;329;336;316;332;319;320;325;315;311;309;288;303;327;272;309;300;297;256;289;284;273;272;283;282;244;272;246;244;266;264
SufficiencySeeker,random-160-6,0,2,true,16546,61,61,581;498;542;536;541;510;540;516;537;546;544;532;538;508;509;520;513;512;500;486;504;482;463;465;452;458;456;464;447;456;455;478;443
SufficiencySeeker,random-200-4,2,1,false,30000,79,79,874;831;831;811;804;804;809;795;805;773;798;787;773;780;835;738;762;771;776;748;773;767;736;745;732;756;742;691;729;698;743;716;761;690;732;701;688;708;755
SufficiencySeeker,random-200-5,1,0,false,30000,86,86,797;782;821;773;785;755;785;777;762;757;757;741;755;761;761;751;752;720;757;745;725;760;708;764;715;708;698;707;672;698;714;654;673;682;682;632;645;639;705;684;681
SufficiencySeeker,random-140-8,2,2,true,15524,76,76,402;411;409;405;403;412;408;405;398;385;381;380;408;393;382;354;398;366;373;352;340;373;390;355;352;334;338;353;339;360;332;346;327;318;325;313;350;310;300;300;288;320;313
SufficiencySeeker,random-200-8,0,1,false,30000,81,81,756;729;755;755;766;740;744;740;737;723;751;771;725;725;730;680;720;677;740;728;681;691;687;678;659;698;646;657;676;678;677;625;647;666;635;648;624;595;601;613;609;637;599
SufficiencySeeker,random-170-9,1,2,true,20121,76,76,571;547;574;601;587;568;546;538;548;560;575;582;575;565;557;513;543;568;541;533;552;535;524;499;500;485;514;486;487;492;480;488;475;468;464;484;475;497
SufficiencySeeker,random-180-10,0,2,true,21643,65,65,628;650;665;654;652;633;620;612;623;607;616;599;603;620;597;586;607;574;584;600;568;565;592;552;557;546;546;577;557;574;565;507;505;543;536;499;505
SufficiencySeeker,random-200-6,1,0,true,21774,48,48,835;834;819;824;806;795;801;767;764;764;754;778;761;757;754;757;713;752;697;725;669;725;680;689;726;694;686;710;721
SufficiencySeeker,random-170-6,0,1,true,14417,43,43,597;598;632;580;624;606;600;590;610;627;544;585;587;549;594;549;610;536;537;564;541;543;544;517;539
SufficiencySeeker,random-190-2,2,1,false,30000,80,80,813;853;851;819;873;808;852;816;809;792;821;811;773;808;797;781;781;759;780;741;768;756;738;743;755;743;726;738;759;711;763;748;746;715;694;690;687;692
SufficiencySeeker,random-180-9,2,1,true,16856,57,57,652;647;626;629;621;622;583;609;620;609;581;578;573;555;590;577;567;557;594;556;528;539;532;539;533;564;522;563;573
SufficiencySeeker,random-140-9,0,0,true,7494,41,41,413;398;409;446;406;440;433;406;414;372;361;366;377;378;350;380;384;381;372
SufficiencySeeker,random-190-10,0,1,false,30000,94,94,696;699;696;679;693;668;689;661;706;663;701;682;658;662;676;633;638;638;613;581;631;621;627;601;628;591;599;604;597;583;597;592;589;572;589;571;562;552;553;542;561;556;526;531;549;579;533;536
SufficiencySeeker,random-180-5,1,2,false,30000,109,109,715;701;660;703;691;695;638;672;671;656;667;642;646;632;619;614;635;614;625;606;592;603;587;578;572;557;571;594;590;564;565;555;561;547;566;572;560;514;563;540;512;505;524;547;502;490;482;500;530;506
SufficiencySeeker,random-140-9,0,1,true,7380,41,41,413;410;409;402;403;412;415;380;414;365;384;387;387;385;351;385;379;355;335
SufficiencySeeker,random-170-6,0,2,true,14292,43,43,609;636;626;568;582;600;573;586;601;548;564;575;589;557;580;580;579;537;577;549;519;540;525;535;544
SufficiencySeeker,random-160-6,1,0,true,25879,109,109,538;519;562;538;552;577;539;554;524;514;530;524;505;499;498;508;453;486;522;467;474;466;488;479;482;470;534;458;458;447;434;425;462;428;415;468;424;454;440;425;419;421;416;397;420;412;396;394;392;396;379;359;391;376;366;378
SufficiencySeeker,random-170-9,2,0,true,20592,78,78,618;592;569;559;607;554;575;571;557;551;548;523;544;540;541;545;527;545;550;541;550;540;515;482;530;514;526;527;509;469;482;490;496;452;481;467;444;489;452
SufficiencySeeker,random-190-3,0,0,false,30000,71,71,812;774;775;820;774;798;766;793;725;778;733;771;741;719;794;753;745;758;752;684;700;700;716;689;690;715;685;701;682;662;678;669;645;660;625;649;667;636;691;616;593;635
SufficiencySeeker,random-140-9,0,2,true,7248,41,41,402;393;409;378;386;384;410;406;382;368;378;378;402;379;368;349;369;350;346
SufficiencySeeker,random-180-10,1,0,true,21487,69,69,602;677;622;676;612;592;599;643;605;637;620;610;628;621;591;582;582;575;569;591;569;558;567;564;548;560;555;539;565;561;529;542;528;529;514;509;501
SufficiencySeeker,random-200-6,1,1,true,21756,48,48,823;835;827;791;801;764;790;800;773;740;736;763;775;727;751;749;738;739;760;762;725;738;697;680;712;719;687;654;687
SufficiencySeeker,random-180-9,2,2,true,16832,57,57,614;606;639;628;624;585;596;596;580;612;599;583;624;592;557;553;589;585;530;553;563;581;561;562;548;554;551;548;507
SufficiencySeeker,random-200-4,2,2,false,30000,79,79,832;807;846;782;837;797;825;821;754;766;788;807;820;771;757;752;763;786;764;740;752;754;747;733;751;728;746;747;760;705;698;706;683;680;735;707;674;705;659
SufficiencySeeker,random-200-5,1,1,false,30000,86,86,803;767;804;811;807;765;811;774;782;780;756;775;756;758;707;742;718;734;751;721;735;764;717;723;693;698;704;675;661;691;675;704;706;688;661;663;679;636;678;640;660
SufficiencySeeker,random-200-8,0,2,false,30000,83,83,731;741;750;727;750;766;744;713;721;693;704;736;690;713;714;726;674;735;702;697;694;665;689;679;658;672;651;659;671;663;666;659;667;625;630;641;639;619;621;623;622;602;598;625
SufficiencySeeker,random-170-6,1,0,true,15717,59,59,653;603;631;577;580;611;602;569;564;590;569;550;578;524;587;568;575;542;544;536;532;529;519;519;495;516;526;511
SufficiencySeeker,random-140-9,1,0,true,11237,50,50,413;403;395;394;400;395;389;405;409;413;406;373;394;367;398;365;345;357;385;356;367;349;332;360;370;339;335;336;349;323
SufficiencySeeker,random-190-2,2,2,false,30000,82,82,835;792;850;858;847;861;796;806;797;806;804;816;779;766;785;772;762;786;746;788;746;773;745;793;735;725;725;742;749;746;710;713;679;739;714;732;684;684;681
SufficiencySeeker,random-190-10,0,2,false,30000,94,94,711;674;713;670;661;696;664;664;679;669;656;628;654;659;674;678;629;669;643;638;628;595;607;606;663;599;604;575;608;590;593;585;580;581;545;543;582;608;521;590;568;539;556;549;538;559;524;536
SufficiencySeeker,random-180-5,2,0,true,25877,86,86,672;672;670;627;652;690;637;661;657;641;632;627;635;631;616;612;630;598;626;636;647;614;625;594;579;595;570;564;589;557;593;538;555;560;547;572;553;554;539;563;514;506;504
SufficiencySeeker,random-170-9,2,1,true,20129,78,78,553;594;577;546;574;551;551;548;524;529;533;543;544;547;536;516;532;512;499;539;493;497;498;518;494;528;507;482;481;510;496;463;466;486;474;459;487;471;450
SufficiencySeeker,random-180-10,1,1,true,21596,69,69,642;642;625;653;633;636;650;651;587;626;581;623;579;595;625;571;587;607;582;543;596;543;576;561;570;537;586;538;560;531;552;542;516;551;526;531;523
SufficiencySeeker,random-200-6,1,2,true,21488,48,48,770;788;810;779;778;753;822;759;738;783;771;739;764;745;704;719;733;741;733;736;715;682;697;724;682;732;694;685;693
SufficiencySeeker,random-160-6,1,1,true,25634,109,109,564;534;550;546;519;548;544;512;555;497;530;501;482;505;513;484;512;485;454;468;526;456;486;471;478;449;435;491;460;437;469;478;441;456;433;446;406;402;429;412;412;408;426;395;377;405;418;404;384;372;371;353;404;364;382;364
SufficiencySeeker,random-140-9,1,1,true,11372,50,50,420;397;428;433;398;416;385;407;376;401;379;369;386;375;382;399;382;401;356;367;383;355;365;350;390;348;349;314;320;325
SufficiencySeeker,random-190-10,1,0,true,23589,71,71,671;712;675;673;652;658;635;648;694;648;648;675;657;637;675;663;647;607;608;611;609;587;605;572;594;605;568;600;545;609;575;593;558;559;569;580;575;572
SufficiencySeeker,random-170-6,1,1,true,16081,59,59,601;595;613;614;599;642;599;574;615;557;592;598;573;568;558;563;575;552;546;580;550;557;560;549;531;525;552;531
SufficiencySeeker,random-190-4,0,0,true,23321,66,66,741;771;769;761;726;749;753;733;746;715;729;714;715;740;706;702;677;726;703;712;700;672;701;676;687;658;679;650;672;667;639;675;642
SufficiencySeeker,random-190-3,0,1,false,30000,71,71,761;770;792;784;767;767;721;752;773;766;736;721;745;709;712;703;720;708;715;718;697;713;703;686;709;675;670;654;688;667;660;676;651;673;662;648;628;637;611;627;614;614
SufficiencySeeker,random-140-9,1,2,true,11159,50,50,411;394;402;389;404;405;409;375;393;376;376;361;392;394;370;364;361;387;363;352;395;353;366;363;344;314;322;345;333;334
SufficiencySeeker,random-160-6,2,0,true,23354,96,96,533;548;560;552;545;525;503;551;519;556;542;489;475;496;521;510;513;498;480;478;472;463;482;479;455;465;464;465;488;448;447;459;428;426;423;424;415;441;430;402;395;412;394;397;415;413;374;405;373;384
SufficiencySeeker,random-200-5,1,2,false,30000,86,86,817;781;840;775;823;791;766;757;764;786;792;753;756;758;733;697;716;738;678;722;747;705;740;696;675;726;729;725;706;715;704;676;688;683;632;708;655;679;664;654;656
SufficiencySeeker,random-200-8,1,0,false,30000,85,85,732;741;740;739;748;710;729;699;718;734;722;697;681;692;747;684;700;658;700;718;696;698;684;667;718;676;664;642;674;641;640;653;638;657;641;626;628;621;611;644;640;588;624;632
SufficiencySeeker,random-170-9,2,2,true,20210,78,78,609;583;565;582;553;592;544;560;523;529;516;531;561;570;552;516;536;539;513;495;506;534;496;506;516;512;486;477;494;467;466;468;452;485;483;482;450;456;486
SufficiencySeeker,random-160-6,2,1,true,23481,96,96,597;531;567;529;516;552;503;529;506;507;532;514;509;489;508;515;492;468;487;463;494;491;471;449;480;467;488;483;485;449;448;468;436;419;418;438;454;433;431;440;421;422;427;379;406;379;378;408;388;391
SufficiencySeeker,random-170-6,1,2,true,15862,59,59,612;597;583;626;597;616;594;584;583;598;583;599;568;566;569;598;531;532;543;529;545;534;527;518;549;521;527;522
SufficiencySeeker,random-180-5,2,1,true,25895,86,86,647;691;686;664;667;666;671;661;664;657;639;614;655;635;604;624;608;600;584;603;583;577;613;615;600;606;566;579;577;610;574;567;566;536;552;542;547;542;550;540;553;526;517
SufficiencySeeker,random-180-10,1,2,true,21462,69,69,610;627;635;629;643;648;634;606;601;610;641;617;614;569;614;561;583;607;599;580;566;572;552;562;565;547;578;560;560;550;540;518;506;522;511;508;499
SufficiencySeeker,random-140-9,2,0,true,10018,42,42,434;432;396;445;402;428;411;402;383;397;414;387;364;364;362;374;375;365;373;380;365;345;356;350;358;341
SufficiencySeeker,random-190-10,1,1,true,23853,71,71,705;709;696;700;674;660;644;673;659;645;664;667;646;616;637;647;641;616;640;644;619;631;590;609;610;616;620;588;590;584;571;597;570;574;603;542;555;581
SufficiencySeeker,random-160-6,1,2,true,25835,109,109,533;585;566;555;513;513;535;563;521;522;500;509;481;497;510;500;501;492;475;470;496;481;452;506;486;480;474;470;444;438;465;464;437;456;453;421;423;419;398;433;422;439;429;388;400;393;407;419;382;385;403;381;396;363;373;388
SufficiencySeeker,random-190-4,0,1,true,23155,66,66,788;755;761;795;775;728;738;753;717;737;714;757;716;699;674;686;682;701;693;675;706;683;656;675;651;670;647;652;693;626;639;645;651
SufficiencySeeker,random-190-10,2,0,true,15605,42,42,677;688;685;685;668;684;691;663;670;632;647;651;645;653;635;644;629;617;612;612;632;632;617;625
SufficiencySeeker,random-200-6,2,0,false,30000,82,82,800;772;787;782;789;765;737;753;801;760;783;736;746;776;753;767;746;745;755;755;708;734;717;711;730;716;714;657;693;699;677;700;695;663;665;697;662;667;651;698;609
SufficiencySeeker,random-140-9,2,1,true,9840,42,42,407;404;412;391;412;420;413;429;378;397;390;383;395;375;363;359;373;351;347;341;373;344;365;342;327;334
SufficiencySeeker,random-190-3,0,2,false,30000,71,71,789;762;782;808;777;805;781;730;712;763;727;763;733;743;751;745;757;718;735;681;716;724;690;677;715;692;681;664;687;654;681;676;662;635;708;675;667;656;646;652;597;605
SufficiencySeeker,random-180-10,2,0,true,18880,48,48,634;629;649;646;640;638;633;596;578;608;612;605;645;586;594;563;600;581;586;604;582;560;543;560;561;541;526;563;542;551;571;538
SufficiencySeeker,random-160-6,2,2,true,23408,96,96,553;560;533;554;526;530;509;522;527;517;489;499;518;523;525;495;506;475;491;492;482;512;472;464;451;485;473;460;459;457;432;440;434;417;433;448;412;435;441;449;424;425;396;427;382;400;387;404;385;353
SufficiencySeeker,random-170-6,2,0,true,22728,83,83,597;646;641;602;610;595;586;546;567;576;547;576;582;554;568;548;568;553;544;551;542;547;542;525;517;520;506;531;540;513;519;506;502;483;507;477;491;488;475;484;469;468
SufficiencySeeker,random-140-9,2,2,true,9889,42,42,414;451;414;410;391;426;436;394;409;392;382;379;379;357;353;373;341;397;322;360;350;372;358;358;325;331
SufficiencySeeker,random-200-5,2,0,false,30000,78,78,782;790;779;841;793;783;762;780;761;823;776;768;762;745;760;707;754;722;709;720;737;750;695;689;702;694;704;671;696;696;737;672;674;691;697;686;690;656;671;654;677
SufficiencySeeker,random-190-10,2,1,true,15613,42,42,723;683;676;716;658;675;665;677;657;628;660;641;613;640;632;641;641;648;609;630;648;627;620;592
SufficiencySeeker,random-200-8,1,1,false,30000,85,85,769;715;739;747;728;757;752;726;710;711;695;712;705;682;700;705;705;666;715;723;699;668;688;666;645;654;646;653;656;661;661;674;614;651;628;596;619;638;602;614;587;593;591;637
SufficiencySeeker,random-180-5,2,2,true,25852,86,86,670;669;683;671;635;675;673;624;642;602;650;645;653;599;638;609;594;620;611;588;584;624;624;572;588;576;575;582;611;559;559;585;575;557;528;568;574;549;526;529;566;512;555
SufficiencySeeker,random-190-3,1,0,false,30000,85,85,779;786;816;763;747;770;783;769;735;736;767;730;738;748;748;716;740;712;702;686;727;764;745;705;675;708;691;672;665;688;683;692;673;673;641;632;653;638;636;627;647;636
SufficiencySeeker,random-190-10,1,2,true,23540,71,71,724;658;697;682;639;694;634;667;687;629;609;637;629;628;636;618;645;638;614;610;630;622;578;602;617;585;609;605;591;560;590;577;586;604;547;569;515;556
SufficiencySeeker,random-190-4,0,2,true,23044,66,66,743;760;778;756;709;757;761;735;788;681;748;747;692;702;718;708;658;683;675;703;659;693;689;679;654;671;669;627;636;660;655;607;624
SufficiencySeeker,random-150-10,0,0,true,11893,46,46,462;483;463;433;485;452;451;443;444;444;417;415;423;435;434;392;407;443;366;421;407;379;428;415;397;367;375;400
SufficiencySeeker,random-200-9,0,0,false,30000,75,75,745;785;751;764;732;763;721;712;715;715;755;720;734;696;730;744;757;675;691;720;677;740;700;655;659;667;639;668;662;630;645;658;666;651;624;605;669;634;606;612;608;620;628
SufficiencySeeker,random-190-10,2,2,true,15540,42,42,682;680;671;691;717;675;667;652;666;639;624;635;646;654;667;622;618;674;612;610;607;595;630;593
