provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-190-4,1,0,false,30001,55,55,1177;1172;1169;1162;1161;1160;1149;1142;1141;1128;1124;1121;1121;1108;1109;1106;1093;1087;1084;1082;1066;1070;1055;1034;1030;1024;1014
SufficiencySeekerRelevant,random-170-4,2,2,false,30000,97,97,563;558;556;570;552;547;549;547;538;540;533;534;535;525;520;520;525;623;862;857;851;848;844;840;833;826;820;815;811;804;798;793;789;783;779;772;768;761;757;750;746;740;735
SufficiencySeekerRelevant,random-160-9,1,0,true,18995,54,54,757;755;750;746;744;739;735;731;725;720;715;712;707;704;699;693;690;686;681;678;672;667;663;659;655;651;647
SufficiencySeekerRelevant,random-180-6,0,2,true,27570,67,67,993;990;988;982;976;971;968;963;955;952;948;948;941;937;928;927;917;912;906;900;891;742;542;541;521;531;514;527;509;521;510;505;497;501;699
SufficiencySeekerRelevant,random-80-9,2,2,true,5375,59,59,210;208;206;203;200;198;195;193;190;188;185;183;181;178;176;173;171;168;166;163;161;158;155;153;150;148;145;143;140;137;135
SufficiencySeekerRelevant,random-200-2,2,1,false,30001,42,42,1529;1523;1519;1509;1504;1498;1491;1492;1483;1473;1469;1462;1454;1446;1433;1429;1426;1417;1411;1401
SufficiencySeekerRelevant,random-180-4,2,0,false,30000,43,43,1081;1075;1068;1062;1057;1053;1047;1041;1036;1030;1026;1020;1014;1007;1001;995;991;987;979;975;968;963;960;952;947;940;935;928;927;917
SufficiencySeekerRelevant,random-90-3,0,2,true,7188,53,53,297;294;292;288;285;282;279;277;274;271;267;264;261;259;255;252;249;245;242;240;236;233;229;227;223;221;217;213
SufficiencySeekerRelevant,random-170-6,2,1,false,30000,74,74,892;889;883;879;875;871;869;862;857;852;849;844;839;833;827;822;818;813;808;804;800;794;789;784;780;774;769;764;759;761;752;748;731;729;723;720;714
SufficiencySeekerRelevant,random-90-3,1,0,true,592,7,7,297;294
SufficiencySeekerRelevant,random-90-7,0,1,true,3690,57,57,156;144;143;142;145;146;145;136;134;133;132;130;128;126;140;124;122;120;120;118;116;114;112;112;110;108;107;105;107
SufficiencySeekerRelevant,random-90-5,2,2,true,6323,50,50,261;259;256;254;251;249;246;244;241;238;236;233;231;228;225;222;219;216;213;211;207;204;201;198;195;193;190;188
SufficiencySeekerRelevant,random-90-3,1,1,true,592,7,7,297;294
SufficiencySeekerRelevant,random-180-3,2,1,false,30000,67,67,1082;1078;1071;1065;1062;1055;1050;1047;1041;1036;1029;1024;1018;1012;1007;1002;996;989;983;978;972;966;965;958;950;944;937;933;927
SufficiencySeekerRelevant,random-90-3,1,2,true,592,7,7,297;295
SufficiencySeekerRelevant,random-200-2,2,2,false,30000,42,42,1527;1514;1515;1498;1495;1490;1483;1473;1468;1464;1457;1452;1443;1436;1427;1419;1415;1406;1393;1388
SufficiencySeekerRelevant,random-90-3,2,0,true,1748,15,15,298;296;293;290;285;283
SufficiencySeekerRelevant,random-190-6,0,0,true,28698,65,65,1077;1068;1062;1063;1057;1053;1048;1040;1036;1031;1026;1020;1016;1006;1005;1000;994;990;986;983;981;977;963;955;952;946;685;543;542;577
SufficiencySeekerRelevant,random-90-7,0,2,true,4107,57,57,146;145;143;157;140;138;139;146;134;132;131;130;166;179;126;123;121;120;118;133;116;119;113;112;136;186;184;181;178
SufficiencySeekerRelevant,random-180-8,0,0,true,24387,56,56,935;932;925;918;914;909;903;899;894;890;884;881;874;871;869;863;858;856;848;847;838;837;830;827;822;821;815;813
SufficiencySeekerRelevant,random-90-6,0,0,true,4673,33,33,270;267;265;263;261;257;255;252;249;245;243;241;237;235;232;229;224;222;218
SufficiencySeekerRelevant,random-200-4,0,1,false,30000,43,43,1288;1285;1273;1271;1273;1273;1261;1258;1228;732;998;1235;1229;1227;1216;1216;1211;1198;1192;1185;1180;1175;1169;1168;1161
SufficiencySeekerRelevant,random-90-3,2,1,true,1745,15,15,298;295;292;289;286;282
SufficiencySeekerRelevant,random-170-2,1,2,true,24423,62,62,1083;1076;1074;1069;1063;1056;1049;1047;1040;1035;1028;1015;1007;1009;1013;1007;1002;629;571;566;581;561;558;553;549;550;541;539;536
SufficiencySeekerRelevant,random-190-5,2,0,false,30000,67,67,863;651;662;651;650;639;639;650;628;627;668;619;631;628;612;807;1029;1030;1027;1020;1019;1010;1003;999;993;989;983;978;972;963;959;955;949;945;938
SufficiencySeekerRelevant,random-160-3,2,2,false,30000,74,74,919;916;910;907;902;900;893;888;883;878;871;867;861;856;850;847;840;835;827;821;814;811;805;801;795;791;792;781;776;771;767;761;758;749;745;740
SufficiencySeekerRelevant,random-90-3,2,2,true,1746,15,15,298;295;292;289;286;283
SufficiencySeekerRelevant,random-160-8,2,2,true,19912,52,52,711;772;765;758;756;749;744;740;736;730;725;721;719;715;711;709;702;698;694;688;684;680;676;671;667;662;659;653
SufficiencySeekerRelevant,random-150-9,1,2,true,24946,85,85,410;393;395;402;392;382;381;397;374;443;629;626;618;616;611;607;604;599;593;590;586;581;576;574;571;565;562;557;553;549;544;542;537;533;528;531;521;516;511;507;503;499;495;491;486;483;479;475
SufficiencySeekerRelevant,random-200-3,1,1,false,30000,45,45,1340;1346;1339;1333;1325;1320;1310;1300;1290;1282;1277;1272;1265;1263;1254;1248;1248;1238;1234;1229;1222;1214;1210
SufficiencySeekerRelevant,random-90-6,1,0,true,2350,15,15,272;270;266;264;260;257;255;252;249
SufficiencySeekerRelevant,random-90-7,1,0,true,4879,72,72,251;248;246;212;140;138;138;135;134;133;139;130;128;127;142;124;123;121;126;119;117;115;113;127;110;108;107;111;119;102;100;99;98;96;95;92;95
SufficiencySeekerRelevant,random-90-6,0,1,true,4672,33,33,270;269;266;263;260;258;254;251;248;245;243;239;238;234;232;229;224;221;219
SufficiencySeekerRelevant,random-200-2,1,1,false,30000,37,37,1571;1562;1558;1563;1528;1510;1517;1514;1538;1535;1526;1519;1511;1481;1472;1440;1445;1441;1433
SufficiencySeekerRelevant,random-170-2,0,2,false,30000,99,99,1087;1083;793;625;623;620;614;614;620;613;671;612;597;592;589;585;581;582;582;579;573;571;567;564;559;561;555;553;552;544;540;538;534;532;527;523;672;881;878;867;859;853;846;841;835
SufficiencySeekerRelevant,random-180-2,1,0,false,30000,61,61,1197;1194;1185;1180;1175;1171;1168;1162;1157;1151;1145;1139;1132;1130;1122;1117;1108;1102;1097;1092;1082;1077;1071;1063;1056;1052
SufficiencySeekerRelevant,random-90-6,2,0,true,2336,19,19,270;267;265;262;260;257;254;251;247
SufficiencySeekerRelevant,random-160-9,1,1,true,13423,54,54,756;753;747;744;739;735;731;534;423;423;423;427;418;415;412;410;405;403;402;398;396;393;390;388;384;382;380
SufficiencySeekerRelevant,random-200-4,2,1,false,30000,47,47,1288;1284;1279;1271;1260;1254;1255;1244;1241;1235;1226;1221;1215;1211;1205;1203;1197;1189;1184;1177;1173;1163;1161;1155
SufficiencySeekerRelevant,random-90-6,1,1,true,2349,15,15,272;270;267;264;261;258;254;251;249
SufficiencySeekerRelevant,random-190-4,0,1,false,30000,53,53,1163;1159;1154;1147;1142;1126;1118;1113;1107;1101;1096;1091;1086;1081;1075;1068;1063;1057;1052;1048;1042;1037;1031;1026;1021;1017;1013
SufficiencySeekerRelevant,random-190-5,2,1,false,30000,59,59,1141;1117;1123;1127;1103;1096;1111;1098;1107;1093;1089;1079;1083;1065;1050;1044;1039;1031;948;608;591;585;586;592;577;800;973;972;970;959;953
SufficiencySeekerRelevant,random-200-3,2,1,false,30000,50,50,1350;1350;1345;1336;1318;1323;1313;1305;1301;1291;1286;1283;1275;1269;1265;1261;1248;1246;1236;1231;1224;1221;1213
SufficiencySeekerRelevant,random-160-2,1,1,true,26360,67,67,954;949;944;940;933;929;923;919;914;909;902;898;892;887;881;875;869;864;860;855;848;843;838;832;827;822;816;810;806;803
SufficiencySeekerRelevant,random-90-6,2,1,true,2340,19,19,270;268;265;263;260;258;254;251;247
SufficiencySeekerRelevant,random-90-4,0,0,true,5765,51,51,284;280;277;274;272;268;265;261;258;255;253;250;247;243;241;239;237;233;229;227;224;220;217
SufficiencySeekerRelevant,random-90-6,1,2,true,2354,15,15,273;271;267;264;261;258;255;252;250
SufficiencySeekerRelevant,random-180-7,1,1,false,30000,67,67,969;962;877;581;640;587;871;933;928;922;917;914;907;903;898;893;890;885;880;874;870;865;858;854;849;844;839;833;828;823;816;815;818;803;796
SufficiencySeekerRelevant,random-160-2,2,0,true,19866,47,47,959;952;948;943;937;934;928;923;918;910;904;899;894;891;884;881;874;867;864;855;849;841
SufficiencySeekerRelevant,random-200-3,0,2,false,30000,41,41,1350;1343;1338;1332;1326;1321;1316;1312;1304;1302;1294;1289;1283;1275;1274;1264;1263;1252;1249;1233;1239;1223;1217
SufficiencySeekerRelevant,random-200-3,1,2,false,30001,45,45,1344;1343;1332;1328;1324;1318;1311;1306;1294;1287;1280;1272;1272;1265;1256;1251;1243;1241;1232;1227;1222;1218;1210
SufficiencySeekerRelevant,random-90-6,0,2,true,4671,33,33,271;268;265;263;261;258;256;251;248;245;243;239;237;234;231;228;224;221;218
SufficiencySeekerRelevant,random-90-6,2,2,true,2335,19,19,270;268;265;262;259;256;254;250;247
SufficiencySeekerRelevant,random-180-6,1,0,false,30000,71,71,991;989;985;930;587;875;964;956;953;946;941;938;932;926;920;915;910;904;899;894;888;885;878;879;871;863;865;855;851;850;839;602;492;484;494
SufficiencySeekerRelevant,random-90-4,1,0,true,4871,44,44,283;280;277;275;272;269;265;261;258;255;253;249;247;243;241;238;235;232;229
SufficiencySeekerRelevant,random-160-9,2,0,true,26552,65,65,761;757;751;747;747;744;738;736;731;723;717;713;711;708;707;700;695;693;686;681;678;674;667;662;659;653;650;646;642;638;633;628;626;619;612;605;602;598;594
SufficiencySeekerRelevant,random-170-2,2,0,true,24606,56,56,1094;1090;1084;1079;1063;1061;1058;1055;1046;1041;1033;1029;1021;1016;1011;1005;1000;995;989;979;968;966;958;953
SufficiencySeekerRelevant,random-90-7,1,1,true,6749,72,72,170;144;143;141;140;140;140;136;169;230;228;224;222;219;216;214;211;208;205;203;200;197;195;192;189;186;184;181;178;175;172;170;167;164;161;159;156
SufficiencySeekerRelevant,random-180-4,2,1,false,30016,50,50,684;685;636;634;697;623;862;1042;1035;1026;1025;1015;1013;1005;995;994;991;988;979;974;966;964;956;947;942;939;928;928;916;909;905;902;892
SufficiencySeekerRelevant,random-190-5,2,2,false,30000,67,67,1125;1116;1113;1110;1098;1098;1089;1086;1077;1071;1064;1067;1062;889;611;624;616;618;628;601;599;598;592;602;588;590;595;576;621;847;669;722;946;940;938
SufficiencySeekerRelevant,random-170-6,2,2,true,27941,81,81,522;521;520;512;511;507;509;502;503;495;494;493;495;488;800;827;821;819;824;819;814;810;807;800;790;789;781;778;774;772;764;751;750;753;740;724;720;714;705;700;696
SufficiencySeekerRelevant,random-200-4,1,1,false,30001,39,39,1296;1291;1286;1284;1275;1266;1260;1253;1248;1240;1236;1232;1223;1216;1214;1205;1200;1205;1199;1196;1191;1176;1174;1170
SufficiencySeekerRelevant,random-200-3,2,2,false,30000,62,62,871;782;771;774;761;760;771;760;768;750;759;750;782;751;755;744;737;1242;1241;1237;1228;1227;1214;1215;1204;1203;1192;1183;1177;1171;1165
SufficiencySeekerRelevant,random-90-4,2,0,true,4341,43,43,278;274;272;268;266;262;260;257;254;254;249;247;244;241;238;235;233
SufficiencySeekerRelevant,random-90-4,0,1,true,5752,51,51,285;280;277;273;271;267;264;261;258;255;252;249;247;244;240;238;235;232;229;226;223;220;217
SufficiencySeekerRelevant,random-90-4,2,1,true,4401,43,43,281;279;276;273;270;267;264;261;259;255;252;249;246;244;241;238;235
SufficiencySeekerRelevant,random-90-4,0,2,true,5698,51,51,284;281;272;268;265;262;259;256;253;251;249;248;243;241;237;235;233;230;227;227;225;222;219
SufficiencySeekerRelevant,random-160-2,1,2,true,21240,67,67,678;555;555;931;938;934;930;924;919;915;910;908;901;898;904;898;878;675;504;502;498;494;491;488;486;483;481;478;474;594
SufficiencySeekerRelevant,random-90-4,1,1,true,4860,44,44,282;279;277;274;270;267;264;261;258;254;252;249;247;243;241;237;235;232;229
SufficiencySeekerRelevant,random-170-2,2,1,true,24331,56,56,1088;1084;1079;1074;1058;1056;905;1045;1038;1033;1027;1023;1018;1012;1006;1001;995;985;978;972;966;963;961;952
SufficiencySeekerRelevant,random-180-6,2,0,true,28198,65,65,1001;998;994;989;982;978;973;877;558;937;951;947;943;939;933;923;919;916;910;907;901;893;890;884;880;873;870;863;858;849;845
SufficiencySeekerRelevant,random-90-7,1,2,true,5379,72,72,251;249;246;244;241;239;236;234;231;179;130;129;129;127;125;124;123;122;119;118;117;115;113;112;110;108;108;105;103;102;100;99;98;96;94;93;92
SufficiencySeekerRelevant,random-200-4,0,2,false,30000,41,41,1279;1273;1266;1264;1257;1252;1246;1240;1233;1227;1229;1222;1210;1209;1206;1201;1192;1186;1180;1175;1169;1164;1157;1151
SufficiencySeekerRelevant,random-180-4,2,2,false,30000,41,41,1079;1077;1070;1070;1066;1060;1054;1049;1045;1042;1033;1027;1022;1019;1011;1010;1002;1004;992;988;980;975;968;960;954;951;948;942;935
SufficiencySeekerRelevant,random-190-2,1,0,false,30000,60,60,1340;1333;1328;1322;1315;1310;1304;1177;1289;1283;1278;1270;1264;1257;1257;1247;1242;1232;1227;1223;1221;1209;1202
SufficiencySeekerRelevant,random-180-6,2,1,true,27380,65,65,997;989;984;978;972;967;961;959;951;949;943;938;933;927;922;913;916;905;898;892;888;883;880;875;870;866;859;846;513;498;491
SufficiencySeekerRelevant,random-90-4,2,2,true,4387,43,43,281;278;276;272;269;266;264;260;257;255;251;249;246;243;240;237;234
SufficiencySeekerRelevant,random-190-2,0,1,false,30000,59,59,1338;1336;1336;1327;1320;1311;1303;1301;964;767;762;779;760;757;769;751;760;870;778;844;1216;1208;1203;1194;1189;1183;1176;1168
SufficiencySeekerRelevant,random-170-3,1,2,false,30000,56,56,996;991;988;985;978;971;965;962;956;953;949;944;939;934;928;921;919;912;908;901;893;885;880;874;870;864;859;852;848;842;835;828
SufficiencySeekerRelevant,random-160-6,1,2,false,30000,78,78,780;778;774;771;766;764;758;757;751;746;741;738;733;729;724;720;716;711;707;702;697;693;688;684;682;673;670;665;659;656;652;646;642;635;630;627;625;620;615;610;606;602;597
SufficiencySeekerRelevant,random-170-4,1,2,false,30000,125,125,561;562;554;553;552;553;551;548;542;538;536;536;532;529;524;522;692;867;776;510;523;509;506;506;492;490;491;486;497;479;474;534;506;515;480;464;460;454;450;455;444;442;442;438;436;443;427;423;422;414;412;408;420;401;399;396;402;394;390;382
SufficiencySeekerRelevant,random-190-3,1,0,false,30000,58,58,1199;1201;868;711;684;685;685;696;693;734;1158;1153;1147;1141;1135;1130;1118;1113;1108;1101;1094;1088;1081;1075;1069;1065;1061;1054;1047
SufficiencySeekerRelevant,random-90-4,1,2,true,4855,44,44,281;279;276;273;270;266;263;260;257;254;251;248;246;243;241;238;236;233;230
SufficiencySeekerRelevant,random-190-7,1,2,false,30000,54,54,1067;1060;1057;1051;1051;1044;1036;1026;1025;1019;1018;1009;1007;1003;999;982;972;976;974;968;962;956;952;947;941;937;931;927;923;916
SufficiencySeekerRelevant,random-180-6,2,2,true,28411,65,65,991;987;982;975;969;973;963;959;953;949;943;937;932;929;925;917;909;903;898;893;889;885;880;877;870;865;858;854;850;841;836
SufficiencySeekerRelevant,random-200-4,1,2,false,30000,39,39,1302;1288;1289;1283;1277;1264;1263;1266;1251;1240;1234;1228;1229;1217;1210;1204;1201;1196;1196;1184;1178;1169;1178;1162
SufficiencySeekerRelevant,random-90-7,2,0,true,4376,67,67,147;146;144;142;141;140;140;138;135;134;133;132;130;130;127;125;123;122;121;119;117;117;116;114;112;110;109;107;106;104;102;100;96;95;92;90
SufficiencySeekerRelevant,random-160-2,2,1,true,20017,47,47,966;961;957;949;946;941;935;929;923;918;912;907;901;896;889;885;878;874;870;862;856;850
SufficiencySeekerRelevant,random-180-7,2,0,false,30000,57,57,958;953;948;945;948;948;942;937;933;928;921;917;913;908;900;901;893;888;883;874;868;864;861;856;851;845;841;835;829;828;820;815;810
SufficiencySeekerRelevant,random-190-4,1,1,false,30000,55,55,1162;1153;1150;1146;1150;1145;1140;1135;1122;1108;1110;1094;1093;1080;1073;1075;1066;1062;1062;1058;1055;1042;1036;1030;1024;1018;1012
SufficiencySeekerRelevant,random-180-7,1,2,false,30000,62,62,969;962;958;956;950;946;939;936;932;925;922;913;911;905;901;899;892;887;881;878;873;866;861;855;850;845;840;835;829;825;820;816;810
SufficiencySeekerRelevant,random-200-2,1,2,false,30000,39,39,1534;1530;1521;1512;1507;1497;1490;1484;1477;1476;1464;1457;1451;1445;1439;1433;1423;1419;1422;1417
SufficiencySeekerRelevant,random-190-6,1,0,true,16421,45,45,1063;1007;618;618;610;628;608;618;600;598;593;591;588;619;592;731;710;574;583;969;971;963;956
SufficiencySeekerRelevant,random-190-8,0,0,false,30000,56,56,1041;1039;1033;1027;1022;1016;1011;1007;1001;994;989;984;979;975;968;962;957;952;948;944;941;933;928;921;916;913;909;898;892;887;881
SufficiencySeekerRelevant,random-160-9,1,2,true,17613,54,54,598;494;458;448;456;735;732;727;721;717;713;709;704;699;695;692;687;681;675;672;668;664;659;655;650;647;643
SufficiencySeekerRelevant,random-180-2,2,0,false,30000,56,56,1204;1197;1193;1206;1187;1172;1168;1163;1158;1149;1148;1139;1133;1130;1126;1119;1115;1103;1095;1091;1084;1080;1078;1069;1062;1055
SufficiencySeekerRelevant,random-90-8,0,0,true,5444,42,42,258;255;252;251;248;245;241;239;237;233;230;228;226;223;219;217;214;211;208;205;202;200;198;194
SufficiencySeekerRelevant,random-180-2,1,1,false,30000,74,74,1235;1222;1222;1209;1213;1198;1204;1188;1192;1085;785;807;662;673;666;651;658;659;648;638;644;626;638;617;628;616;890;923;956;1019;1013;1009;1002
SufficiencySeekerRelevant,random-180-8,0,1,true,24424,56,56,942;938;932;927;923;915;909;903;902;892;886;882;877;872;867;862;858;853;847;839;838;834;830;825;821;816;811;807
SufficiencySeekerRelevant,random-90-8,1,0,true,3125,29,29,254;253;251;248;245;243;241;237;234;232;230;228;224
SufficiencySeekerRelevant,random-190-4,2,0,true,25354,60,60,1171;1166;1107;669;665;664;714;714;661;1027;1111;1106;1095;1089;898;630;628;620;616;618;632;635;613;611;606;616;595;594;586;581;580;577;572;569
SufficiencySeekerRelevant,random-190-4,0,2,false,30000,53,53,1167;1165;1161;1153;1147;1140;1131;1124;1120;1118;1113;1103;1101;1094;1089;1081;1076;1072;1064;1057;1052;1047;1041;1036;1030;1025;1019
SufficiencySeekerRelevant,random-90-9,0,0,true,4467,38,38,253;250;248;245;242;240;236;234;230;229;226;223;220;217;215;213;211;208;199;117
SufficiencySeekerRelevant,random-170-2,2,2,true,20293,56,56,1088;816;623;627;619;618;613;604;602;600;625;1022;1017;1012;1005;1000;994;991;982;977;972;964;958;951
SufficiencySeekerRelevant,random-90-7,2,1,true,5465,67,67,146;144;145;144;141;140;231;234;231;229;226;224;221;218;215;213;210;207;121;118;116;114;113;126;110;109;113;105;104;103;100;98;97;96;92;91
SufficiencySeekerRelevant,random-180-3,2,2,false,30000,67,67,1081;1081;1077;1065;1048;1050;1046;1039;1033;1035;1032;1026;1022;1014;1007;1002;995;990;984;978;974;964;959;954;951;950;941;936;932
SufficiencySeekerRelevant,random-90-8,0,1,true,5422,42,42,257;254;252;249;246;244;241;238;235;232;229;227;224;222;219;216;213;210;208;205;202;199;197;194
SufficiencySeekerRelevant,random-180-2,2,1,false,30000,56,56,1188;1185;1180;1176;1170;1163;1158;1155;1147;1139;1136;1132;1124;1120;1113;1108;1102;1096;1090;1085;1080;1074;1069;1060;1054;1047
SufficiencySeekerRelevant,random-90-8,1,1,true,3129,29,29,256;254;250;248;246;243;242;237;235;232;229;227;224
SufficiencySeekerRelevant,random-90-8,0,2,true,3169,42,42,150;150;148;145;143;142;141;139;138;135;134;132;131;129;127;127;124;122;121;119;117;116;114;113
SufficiencySeekerRelevant,random-160-2,2,2,true,19909,47,47,960;956;951;946;940;935;931;925;918;914;908;902;896;891;885;882;874;870;864;857;850;844
