provider,name,chosen_solution,replicate,success,duration,total_decisions,unique_decisions,latencies
SufficiencySeekerRelevant,random-20-7,2,0,true,222,18,18,33;30;25;26;24;29;20;14;17
SufficiencySeekerRelevant,random-20-7,2,1,true,208,18,18,24;27;24;35;19;24;17;14;20
SufficiencySeekerRelevant,random-20-7,2,2,true,208,18,18,25;30;23;27;21;21;28;17;13
SufficiencySeekerRelevant,random-150-9,1,0,true,20122,85,85,463;496;476;492;454;472;483;472;447;439;423;446;459;466;459;456;453;433;447;425;424;436;410;430;450;414;434;398;395;403;394;424;427;359;408;400;419;367;381;368;379;358;343;356;356;326;341;331
SufficiencySeekerRelevant,random-160-4,2,1,true,6380,22,22,601;587;589;615;610;570;564;567;595;530;548
SufficiencySeekerRelevant,random-150-9,0,2,true,19856,95,95,485;499;489;487;477;466;461;485;462;453;444;465;458;433;451;416;449;435;461;453;429;425;422;443;421;403;418;416;385;413;391;391;390;364;386;355;380;353;362;350;337;369;340;356;313;332;325;335
SufficiencySeekerRelevant,random-170-9,2,2,true,20982,78,78,603;573;573;574;573;603;566;590;567;581;558;568;554;568;597;566;555;559;534;513;550;544;530;523;497;536;514;513;513;487;488;501;500;498;472;468;485;484;481
SufficiencySeekerRelevant,random-160-6,0,1,true,16411,61,61,541;572;544;531;537;510;533;510;553;530;517;517;505;506;517;489;481;480;462;521;481;471;475;500;466;470;489;457;460;463;425;437;446
SufficiencySeekerRelevant,random-200-5,0,0,false,30000,71,71,871;876;854;882;873;854;870;823;858;840;819;826;827;852;798;811;806;781;786;827;795;783;800;762;751;748;753;767;725;721;733;746;727;740;727;722;745
SufficiencySeekerRelevant,random-160-4,2,2,true,6336,22,22,593;588;557;563;587;575;555;594;566;577;577
SufficiencySeekerRelevant,random-180-8,0,0,true,17156,56,56,634;672;657;695;656;663;657;658;656;631;678;615;634;617;614;581;603;572;583;605;565;552;571;548;584;559;564;516
SufficiencySeekerRelevant,random-150-9,2,0,true,17910,86,86,518;494;505;498;492;486;508;510;503;467;490;463;471;455;420;446;418;454;411;441;463;467;444;415;416;421;424;409;406;409;385;394;367;403;395;373;375;372;389;356;357
SufficiencySeekerRelevant,random-150-8,1,2,true,20633,110,110,505;520;516;478;515;478;478;470;455;476;481;455;456;478;479;459;420;425;432;402;431;411;412;409;408;404;376;391;423;369;381;402;361;348;362;389;347;360;380;379;361;356;362;362;337;344;360;338;329;338
SufficiencySeekerRelevant,random-190-5,0,2,false,30000,85,85,763;739;755;724;732;761;722;746;732;751;718;712;747;722;709;679;691;717;696;691;663;666;692;658;664;642;675;622;626;654;642;668;586;611;630;626;618;607;586;607;600;591;590;625
SufficiencySeekerRelevant,random-190-8,0,0,true,28184,86,86,714;710;731;684;761;715;712;705;697;684;713;721;677;660;671;658;656;640;611;645;642;657;642;625;617;645;619;616;596;582;616;619;614;586;572;575;603;573;600;561;558;569;576;535
SufficiencySeekerRelevant,random-180-5,0,0,true,24528,76,76,716;697;680;720;671;642;633;644;647;649;651;655;618;649;626;617;609;636;630;627;625;591;631;626;601;604;572;559;565;579;562;564;524;547;576;545;566;573;544;536
SufficiencySeekerRelevant,random-150-9,1,1,true,19337,85,85,494;464;466;445;445;452;446;458;486;434;423;443;440;421;407;434;456;413;422;424;403;409;406;398;388;346;403;418;407;391;408;400;370;340;372;355;360;355;339;361;368;367;342;339;340;365;350;338
SufficiencySeekerRelevant,random-160-6,0,2,true,16036,61,61,523;539;518;525;494;499;526;512;528;493;520;499;507;501;521;501;477;463;496;508;485;471;452;464;453;457;447;446;452;445;440;430;429
SufficiencySeekerRelevant,random-200-2,1,0,false,30000,60,60,978;968;941;979;932;968;942;911;955;947;943;932;960;908;908;913;925;929;875;866;918;875;877;852;870;879;871;814;861;866;836;857;820
SufficiencySeekerRelevant,random-190-6,0,0,true,20032,65,65,733;703;693;667;681;716;675;677;693;688;690;707;690;696;694;680;651;643;618;682;637;624;648;669;639;631;609;632;638;611
SufficiencySeekerRelevant,random-180-8,0,1,true,17003,56,56,691;647;638;676;629;654;632;613;625;626;604;563;626;618;612;609;606;595;593;585;568;589;562;585;562;546;561;575
SufficiencySeekerRelevant,random-150-9,2,1,true,17264,86,86,478;488;487;457;479;491;502;480;443;465;435;462;431;456;437;441;421;445;433;416;399;439;409;417;378;425;395;397;414;399;373;384;362;365;357;357;376;359;369;383;337
SufficiencySeekerRelevant,random-150-8,2,0,true,16005,61,61,484;481;489;476;475;475;430;497;454;467;450;464;475;441;480;445;426;410;447;399;445;418;426;403;410;401;407;412;378;413;376;380;397;392;396;390;377
SufficiencySeekerRelevant,random-190-9,0,0,false,30000,88,88,719;713;705;661;688;701;684;702;674;697;704;669;651;643;678;661;642;641;622;667;657;632;643;622;628;626;610;628;598;629;604;596;609;587;587;637;631;578;576;591;592;574;547;557;560;573;581
SufficiencySeekerRelevant,random-200-8,0,0,false,30000,83,83,745;748;746;731;786;701;718;755;744;724;752;692;750;728;717;686;730;715;692;687;668;673;657;649;654;674;641;612;653;645;658;699;630;634;617;627;630;644;663;659;601;601;597;603
SufficiencySeekerRelevant,random-200-5,0,1,false,30000,75,75,843;791;760;811;788;788;813;797;807;819;745;789;778;745;775;724;821;730;767;767;736;758;704;732;717;699;702;718;729;705;696;680;679;688;708;693;667;692;689;657
SufficiencySeekerRelevant,random-180-5,1,0,false,30000,109,109,704;699;684;653;634;616;635;640;671;674;646;634;653;647;644;595;633;622;612;613;616;604;610;607;597;566;585;604;579;589;576;544;529;557;532;567;524;573;534;533;528;563;503;549;504;506;503;525;509;520
SufficiencySeekerRelevant,random-190-5,1,0,true,25711,86,86,762;757;762;732;738;702;739;702;700;687;711;707;690;686;700;669;720;674;653;657;655;660;654;691;655;641;638;677;638;625;631;649;627;610;633;650;592;617
SufficiencySeekerRelevant,random-150-9,1,2,true,19340,85,85,487;446;478;466;437;468;476;460;457;456;469;461;445;440;441;422;415;442;427;413;403;421;394;405;395;390;391;393;381;395;376;369;398;372;389;364;370;351;333;352;356;356;346;330;330;333;327;293
SufficiencySeekerRelevant,random-150-8,2,1,true,15604,61,61,460;463;449;448;434;475;467;442;484;452;434;424;431;442;422;437;426;389;453;449;424;399;408;422;384;397;383;379;402;395;408;390;396;369;380;379;391
SufficiencySeekerRelevant,random-180-8,0,2,true,17062,56,56,644;644;644;627;662;641;652;642;615;631;628;661;597;592;615;580;565;602;619;571;579;577;583;560;600;568;575;577
SufficiencySeekerRelevant,random-190-6,0,1,true,20347,65,65,724;723;681;728;695;696;718;696;721;719;736;715;699;675;684;679;680;694;657;657;674;633;667;641;639;605;637;624;619;617
SufficiencySeekerRelevant,random-150-9,2,2,true,17095,86,86,465;473;465;468;472;454;451;463;421;415;452;431;459;432;417;421;441;446;410;455;393;389;418;431;396;406;390;394;429;378;368;387;392;389;352;407;389;373;384;353;348
SufficiencySeekerRelevant,random-180-5,0,1,true,24422,76,76,664;681;655;672;643;668;645;676;618;631;689;699;684;620;639;618;625;629;640;628;596;605;587;597;587;584;559;583;572;585;544;561;559;563;565;544;533;532;587;535
SufficiencySeekerRelevant,random-190-8,0,1,true,28012,86,86,690;663;707;699;741;663;725;687;696;689;693;640;682;670;663;662;686;622;636;627;652;659;653;636;655;607;625;607;627;616;586;634;620;605;599;577;560;584;550;547;534;555;569;591
SufficiencySeekerRelevant,random-160-6,1,0,true,25330,109,109,519;549;559;546;520;532;492;523;509;499;526;483;485;501;485;507;495;494;493;486;460;474;486;446;480;466;447;475;462;452;448;435;428;422;436;441;439;430;420;387;421;388;390;398;419;416;400;386;374;378;356;374;377;376;351;358
SufficiencySeekerRelevant,random-200-2,1,1,false,30000,60,60,976;989;950;940;1015;960;920;917;934;912;929;932;926;929;919;888;895;894;928;914;874;887;895;872;880;867;871;831;889;819;868;840;843
SufficiencySeekerRelevant,random-180-8,1,0,true,14015,41,41,646;635;642;599;616;643;641;632;606;628;618;598;586;627;596;592;577;618;575;568;608;581;572
SufficiencySeekerRelevant,random-150-8,2,2,true,15447,61,61,466;472;467;454;457;463;436;470;448;456;442;431;417;429;420;405;420;430;408;410;428;387;425;415;395;368;387;409;411;408;371;368;380;366;362;378;370
SufficiencySeekerRelevant,random-190-9,0,1,false,30000,88,88,700;719;722;741;664;671;702;676;678;680;694;690;691;708;662;649;687;643;655;623;669;637;602;614;642;639;613;592;609;613;587;621;593;551;550;604;616;599;583;556;581;554;559;541;551;533;540
SufficiencySeekerRelevant,random-200-8,0,1,false,30000,83,83,761;774;737;727;727;724;698;726;732;738;748;698;699;697;695;717;722;714;696;683;671;675;646;676;678;684;682;667;660;647;642;628;650;669;637;648;640;613;616;603;624;634;614;611
SufficiencySeekerRelevant,random-190-6,0,2,true,20252,65,65,712;711;753;711;694;662;708;683;698;689;655;688;725;665;685;692;634;694;674;631;675;635;662;675;642;663;637;624;636;624
SufficiencySeekerRelevant,random-190-5,1,1,true,25535,86,86,743;725;700;715;756;688;714;737;706;730;714;708;698;689;691;683;659;676;654;659;670;686;641;659;641;689;656;651;641;647;648;601;638;597;638;600;575;591
SufficiencySeekerRelevant,random-180-5,0,2,true,24229,76,76,683;660;666;682;667;665;681;664;634;693;621;630;644;605;625;647;619;582;643;604;607;582;583;584;610;572;558;572;569;558;557;566;583;540;561;544;537;532;551;528
SufficiencySeekerRelevant,random-200-5,0,2,false,30000,75,75,825;796;826;763;795;753;787;768;789;795;785;777;785;778;762;743;764;715;729;743;738;734;706;721;708;718;694;723;703;715;708;696;671;715;642;697;664;692;668;638
SufficiencySeekerRelevant,random-180-5,1,1,false,30000,111,111,718;673;663;673;659;666;646;687;648;644;641;650;598;653;582;634;620;627;659;600;577;586;602;562;595;581;570;551;568;566;570;554;570;549;534;542;554;543;559;547;527;532;537;525;532;528;504;518;510;510;463
SufficiencySeekerRelevant,random-190-2,0,0,false,30000,83,83,885;848;848;846;869;825;797;839;825;835;799;816;799;812;822;827;767;785;792;773;793;747;776;770;793;770;754;753;760;754;732;726;708;754;681;709;766;682
SufficiencySeekerRelevant,random-180-5,2,0,true,25563,86,86,666;662;641;662;674;628;665;626;654;621;650;639;634;654;618;592;611;625;635;598;618;575;590;573;569;597;586;574;538;559;558;566;538;561;548;529;548;545;526;546;515;514;516
SufficiencySeekerRelevant,random-180-8,1,1,true,13985,41,41,637;638;637;600;620;637;589;632;604;641;596;612;615;610;594;647;585;564;592;577;559;587;601
SufficiencySeekerRelevant,random-160-6,1,1,true,25007,109,109,552;521;552;533;529;520;506;544;503;474;494;489;500;489;484;514;476;481;467;466;470;419;473;474;467;435;443;451;425;482;440;441;431;438;422;411;416;422;421;422;410;397;376;396;376;365;420;389;378;384;361;386;366;367;352;358
SufficiencySeekerRelevant,random-190-8,0,2,true,27724,86,86,688;709;690;707;675;701;705;719;659;662;650;673;654;678;626;651;647;653;661;603;618;612;607;636;629;626;635;625;597;615;615;578;611;597;578;570;586;612;542;541;552;578;571;559
SufficiencySeekerRelevant,random-180-9,0,0,true,18643,57,57,665;647;622;607;611;612;642;614;582;585;624;612;559;613;578;614;592;571;562;560;547;568;522;566;534;549;539;542;570;566;529;522
SufficiencySeekerRelevant,random-190-6,1,0,true,15644,45,45,716;719;725;690;684;702;723;697;717;675;688;706;688;638;693;668;633;642;645;639;659;676;610
SufficiencySeekerRelevant,random-200-2,1,2,false,30000,60,60,956;961;949;938;941;958;938;964;957;908;897;950;907;895;901;879;925;906;895;886;919;888;926;849;886;846;835;858;820;796;849;793;829
SufficiencySeekerRelevant,random-180-8,1,2,true,13886,41,41,679;642;657;621;627;595;659;641;618;619;615;593;609;570;566;593;569;595;573;546;547;547;591
SufficiencySeekerRelevant,random-190-9,0,2,false,30000,88,88,707;729;737;676;656;685;702;695;689;674;666;675;666;669;659;641;676;628;654;636;652;642;646;625;608;611;635;598;592;597;598;607;599;592;594;563;548;558;567;592;565;578;562;553;578;518;560
SufficiencySeekerRelevant,random-190-5,1,2,true,25536,86,86,770;771;753;761;743;729;716;653;668;715;732;681;702;667;663;675;675;646;677;687;671;677;673;677;662;655;629;617;615;616;615;693;605;606;596;597;594;633
SufficiencySeekerRelevant,random-200-8,0,2,false,30000,81,81,760;718;766;775;745;779;721;738;716;734;747;720;686;685;702;731;716;692;678;672;651;704;669;667;662;652;651;685;701;658;664;678;628;654;620;660;663;611;607;614;619;574;618
SufficiencySeekerRelevant,random-190-6,1,1,true,15747,45,45,713;755;728;756;692;728;684;680;683;689;672;681;679;675;669;670;706;645;668;640;640;651;631
SufficiencySeekerRelevant,random-180-9,0,1,true,18452,57,57,646;632;672;625;636;616;592;603;593;576;592;579;583;555;581;561;576;568;549;557;577;585;561;554;543;545;536;515;541;547;493;545
SufficiencySeekerRelevant,random-180-5,2,1,true,25877,86,86,716;682;673;679;704;645;626;620;644;629;633;618;673;644;596;603;657;631;628;612;583;599;631;592;575;564;587;580;582;579;545;579;527;543;517;561;546;559;516;556;527;525;566
SufficiencySeekerRelevant,random-160-6,1,2,true,24960,109,109,502;522;505;537;523;532;498;513;529;517;503;491;500;487;490;494;479;503;466;475;445;445;493;466;437;468;439;448;437;443;471;452;430;457;417;406;399;418;442;419;426;424;423;394;386;397;354;360;353;380;367;354;349;360;349;359
SufficiencySeekerRelevant,random-180-5,1,2,false,30000,111,111,693;688;707;703;635;681;663;637;662;655;654;653;614;635;622;582;603;627;622;592;612;574;582;582;596;596;589;572;588;557;553;524;570;563;534;557;527;557;528;536;519;534;535;541;529;503;511;499;494;487;497
SufficiencySeekerRelevant,random-200-5,1,0,false,30000,82,82,789;813;819;789;781;760;766;795;783;789;807;813;764;766;748;782;761;751;730;754;701;702;724;726;718;693;737;708;710;686;730;670;688;689;731;669;697;650;661;679
SufficiencySeekerRelevant,random-200-3,0,0,false,30001,65,65,892;842;879;894;899;884;842;878;848;868;843;844;857;852;863;836;837;778;856;835;812;799;807;808;818;795;779;792;725;801;794;818;740;798;738;739
SufficiencySeekerRelevant,random-190-2,0,1,false,30000,81,81,878;878;872;858;866;861;863;832;856;851;849;825;821;811;827;797;809;776;778;805;793;795;755;795;755;791;764;760;734;748;718;709;727;751;718;742;732
SufficiencySeekerRelevant,random-190-8,1,0,false,30000,93,93,705;671;670;704;682;707;674;666;677;654;635;665;638;648;689;680;643;626;668;664;636;630;619;621;591;614;615;605;584;628;596;577;598;590;574;585;581;591;590;577;546;583;520;559;575;528;552;544
SufficiencySeekerRelevant,random-180-8,2,0,true,20989,67,67,634;618;685;635;595;632;629;654;595;588;611;582;616;594;585;587;605;591;585;540;598;548;564;573;567;561;585;543;557;544;542;530;526;525;516;532
SufficiencySeekerRelevant,random-190-6,1,2,true,15609,45,45,722;706;699;702;731;697;679;688;695;708;683;706;690;662;674;652;655;621;671;658;627;633;638
SufficiencySeekerRelevant,random-200-2,2,0,false,30000,67,67,933;1030;958;950;935;944;928;952;923;915;954;936;918;911;920;926;917;892;911;853;873;872;887;841;875;840;860;872;860;840;824;826;836
SufficiencySeekerRelevant,random-180-9,0,2,true,18361,57,57,618;642;623;613;608;612;578;590;589;572;596;569;592;573;640;579;565;549;570;560;574;549;562;546;536;540;522;541;542;529;540;523
SufficiencySeekerRelevant,random-190-9,1,0,true,28915,90,90,700;697;701;717;688;650;691;646;663;686;689;672;658;659;650;646;629;636;651;631;667;595;613;630;605;629;616;616;626;612;576;594;591;613;609;593;573;573;591;582;597;597;560;563;575;536
SufficiencySeekerRelevant,random-160-6,2,0,true,22406,96,96,527;535;508;505;536;509;483;484;463;473;484;486;471;456;481;472;477;479;460;442;458;486;468;485;435;458;453;422;409;429;416;411;424;413;418;435;480;427;413;410;385;392;384;390;392;386;422;381;371;398
SufficiencySeekerRelevant,random-190-5,2,0,false,30000,90,90,746;749;745;727;693;727;710;732;720;707;726;679;694;679;691;704;667;676;661;698;639;686;634;668;664;661;644;632;643;592;591;624;599;590;626;596;614;583;629;594;582;572;614;575;598
SufficiencySeekerRelevant,random-180-5,2,2,true,25639,86,86,679;632;633;718;674;654;667;652;672;649;623;626;630;613;596;624;609;575;596;576;597;608;589;596;571;576;568;608;571;543;558;577;581;547;540;532;548;533;531;534;553;531;526
SufficiencySeekerRelevant,random-200-8,1,0,false,30000,85,85,764;748;744;718;741;718;721;721;735;717;701;699;727;712;700;691;711;705;661;702;707;636;668;666;669;674;660;676;639;631;656;620;640;663;621;615;619;613;618;619;601;598;582;599
SufficiencySeekerRelevant,random-180-8,2,1,true,21001,67,67,668;638;643;611;614;621;596;606;599;608;652;591;582;597;581;586;594;588;573;590;598;578;554;585;595;562;568;524;541;558;544;566;516;542;497;518
SufficiencySeekerRelevant,random-200-2,2,1,false,30000,67,67,995;972;969;917;1000;957;957;950;884;920;949;929;913;961;915;933;911;931;902;881;896;857;878;890;856;906;877;838;838;840;867;811;806
SufficiencySeekerRelevant,random-200-5,1,1,false,30000,82,82,813;795;812;785;788;739;801;776;804;800;751;753;755;770;793;717;778;755;737;740;743;692;709;730;695;712;731;705;692;693;722;686;709;694;665;694;676;674;639;649
SufficiencySeekerRelevant,random-200-3,0,1,false,30000,65,65,910;856;911;864;862;894;850;882;890;868;848;858;850;862;882;841;834;841;818;801;840;803;823;798;792;785;771;761;786;802;756;765;742;751;810;719
SufficiencySeekerRelevant,random-180-9,1,0,true,15213,47,47,614;623;610;616;594;611;616;599;622;582;586;575;575;581;592;556;536;571;574;598;569;565;568;542;562;564
SufficiencySeekerRelevant,random-190-2,0,2,false,30000,81,81,901;876;873;853;875;826;877;885;857;869;819;858;789;834;774;828;788;776;799;821;772;772;784;757;750;770;767;776;741;802;746;742;741;742;728;729;707
SufficiencySeekerRelevant,random-190-8,1,1,false,30000,93,93,680;670;689;664;682;704;659;672;657;677;690;673;652;677;662;627;649;653;642;641;641;617;615;586;581;628;620;613;607;617;578;616;598;561;580;572;593;554;588;557;568;543;553;560;568;558;539;518
SufficiencySeekerRelevant,random-160-6,2,1,true,22319,96,96,524;516;529;522;472;471;486;488;499;505;478;465;471;486;491;467;452;461;458;473;488;453;496;445;491;430;413;456;420;440;401;416;434;419;439;433;433;410;397;411;380;390;397;388;413;369;387;393;352;382
SufficiencySeekerRelevant,random-190-8,2,0,true,16598,52,52,722;703;680;688;670;720;658;649;714;663;668;667;665;685;682;637;648;614;671;673;639;634;626;594;616
SufficiencySeekerRelevant,random-190-6,2,0,true,27591,73,73,715;713;681;709;711;685;766;680;659;708;686;688;705;650;642;667;661;641;679;609;625;634;648;622;613;636;599;626;616;579;612;644;615;612;595;629;567;590;601;566;580;566;536
SufficiencySeekerRelevant,random-180-9,1,1,true,15337,47,47,647;642;631;599;593;625;598;615;589;607;569;576;623;595;599;575;589;557;575;566;555;542;558;552;549;598
SufficiencySeekerRelevant,random-190-9,1,1,true,28564,90,90,704;698;693;649;709;658;705;642;669;665;656;640;670;673;648;665;655;666;661;596;635;623;600;597;600;608;632;603;625;579;582;611;611;555;559;562;567;600;590;563;563;561;557;569;528;538
SufficiencySeekerRelevant,random-180-8,2,2,true,20941,67,67,632;646;631;610;629;634;618;623;617;586;597;611;590;590;604;555;567;565;573;604;596;576;598;563;539;527;546;540;566;534;542;536;536;558;544;542
SufficiencySeekerRelevant,random-190-5,2,1,false,30000,90,90,733;716;726;737;701;717;707;691;680;696;722;676;688;670;692;696;682;681;656;686;654;648;631;669;708;638;679;630;629;628;628;616;607;609;583;601;607;661;550;603;590;579;579;591;582
SufficiencySeekerRelevant,random-190-10,0,0,false,30001,95,95,680;675;683;663;658;681;691;675;683;670;676;635;666;636;657;624;606;644;635;632;633;620;612;604;576;580;588;578;566;606;586;612;602;573;562;583;588;557;554;554;557;558;539;529;564;545;528;521;513
SufficiencySeekerRelevant,random-200-8,1,1,false,30000,85,85,730;769;703;741;748;716;733;755;706;755;708;721;710;676;699;726;681;701;700;679;680;693;642;696;651;691;638;622;667;640;661;631;641;626;626;619;628;597;616;611;622;595;611;601
SufficiencySeekerRelevant,random-190-8,2,1,true,16493,52,52,714;722;691;659;682;673;709;651;687;681;671;661;671;647;670;617;629;630;635;639;662;639;614;598;627
SufficiencySeekerRelevant,random-160-6,2,2,true,22561,96,96,549;522;543;515;524;487;506;507;510;501;468;506;483;494;483;495;461;462;494;470;440;459;444;427;436;456;440;445;425;449;426;434;413;440;415;419;436;409;403;423;384;400;382;399;389;398;428;374;385;374
SufficiencySeekerRelevant,random-20-10,0,0,true,133,12,12,28;25;20;23;15;21
SufficiencySeekerRelevant,random-20-10,0,1,true,130,12,12,28;25;22;22;17;14
SufficiencySeekerRelevant,random-20-10,0,2,true,144,12,12,25;30;27;20;19;20
SufficiencySeekerRelevant,random-200-2,2,2,false,30000,67,67,1005;948;994;972;964;938;949;977;934;942;972;939;952;930;900;914;863;865;953;876;876;870;889;839;890;856;838;851;856;856;817;848;862
